UNITID,PRGMOFR,CIPCODE1,CIPTUIT1,CIPSUPP1,CIPLGTH1,PRGMSR1,MTHCMP1,WKCMP1,LNAYHR1,LNAYWK1,CHG1PY0,CHG1PY1,CHG1PY2,CHG1PY3,CHG4PY0,CHG4PY1,CHG4PY2,CHG4PY3,CHG5PY0,CHG5PY1,CHG5PY2,CHG5PY3,CHG6PY0,CHG6PY1,CHG6PY2,CHG6PY3,CHG7PY0,CHG7PY1,CHG7PY2,CHG7PY3,CHG8PY0,CHG8PY1,CHG8PY2,CHG8PY3,CHG9PY0,CHG9PY1,CHG9PY2,CHG9PY3,CIPCODE2,CIPTUIT2,CIPSUPP2,CIPLGTH2,PRGMSR2,MTHCMP2,CIPCODE3,CIPTUIT3,CIPSUPP3,CIPLGTH3,PRGMSR3,MTHCMP3,CIPCODE4,CIPTUIT4,CIPSUPP4,CIPLGTH4,PRGMSR4,MTHCMP4,CIPCODE5,CIPTUIT5,CIPSUPP5,CIPLGTH5,PRGMSR5,MTHCMP5,CIPCODE6,CIPTUIT6,CIPSUPP6,CIPLGTH6,PRGMSR6,MTHCMP6
119553,5,"51.3501",,,40,2,9,35,40,35,15588,15588,15820,15820,587,587,609,609,,,,,,,,,13405,14665,16118,16774,4130,5128,4506,4629,4244,4568,4043,4156,"51.3501",24194,942,62,2,15,"51.3501",8374,411,450,1,6,"30.1901",11500,338,40,2,15,"12.0500",17500,792,40,2,12,"-2     ",,,,-2,
119951,6,"12.0401",,,1600,1,14,54,900,30,15573,15665,15665,17905,3721,3721,4005,1732,,,,,,,,,20669,19940,24867,25880,6372,6359,6953,7142,6548,6561,6237,6413,"12.0402",16795,1705,1500,1,13,"12.0409",8220,145,1500,1,15,"12.0413",8250,145,600,1,5,"12.0410",4100,145,400,1,4,"12.0402",2700,145,200,1,2
120069,6,"51.3901",,,1635,1,16,64,900,30,33247,34006,34006,34006,653,572,572,572,,,,,,,,,24496,26816,29472,30672,7552,9376,37712,8464,7760,8352,7392,7600,"51.0801",15945,370,900,1,9,"51.0601",16073,242,900,1,9,"51.0805",16997,318,900,1,9,"51.3501",16115,200,940,1,9,"51.0714",15685,630,900,1,9
120078,10,"51.0801",,,900,1,10,40,900,40,15493,15945,15945,15945,402,370,370,370,,,,,,,,,15310,16760,16420,19170,4720,5860,5150,5290,4850,5220,4620,4750,"51.3901",34006,572,1635,1,15,"51.0714",15685,630,900,1,9,"51.0601",16073,242,900,1,9,"51.0805",16997,318,900,1,9,"51.0909",32048,490,1810,1,15
120087,7,"51.3901",,,1701,1,16,64,900,30,33247,34006,34006,34006,653,572,572,572,,,,,,,,,24496,26816,29472,30672,7552,9376,8240,8464,7760,8352,7392,7600,"51.0801",15945,370,900,1,9,"51.0714",15685,630,900,1,9,"51.0601",16073,242,900,1,9,"51.0805",16997,318,900,1,9,"51.3501",16115,200,960,1,9
120661,7,"51.0801",,,26,2,8,32,24,30,16565,16896,16896,17363,696,699,699,544,,,,,,,,,12248,13408,14736,15336,2664,3552,3360,3416,2896,3168,2864,2912,"51.3999",37259,1374,67,2,13,"51.0601",16554,766,31,2,10,"51.0909",37896,1127,68,2,18,"51.0602",81068,8727,106,2,23,"51.0806",48697,1926,78,2,21
121433,2,"12.0401",,,1600,1,13,53,900,26,14475,14475,14475,14475,625,625,625,625,,,,,,,,,20286,24407,24407,25400,6254,6824,6824,7009,6426,6122,6122,6294,"12.0413",5475,300,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
121637,5,"12.0401",,,1600,1,14,54,900,26,12900,12900,12900,13300,1100,1100,1100,1300,,,,,,,,,11840,12825,12825,12825,7898,7898,7898,8775,7898,7898,7898,8775,"12.0402",12475,1500,1500,1,12,"12.0409",6250,925,600,1,7,"12.0410",3500,925,400,1,4,"12.0402",2100,575,200,1,6,"-2     ",,,,-2,
121859,4,"12.0401",,,1600,1,12,46,900,26,20000,20000,20000,20000,2900,2900,2900,2900,,,,,,,,,9120,9200,9258,9315,3151,3163,3163,3243,2852,2875,2875,2898,"12.0402",18750,2500,1500,1,12,"12.0409",9520,2600,680,1,6,"12.0410",4000,1200,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
121868,3,"12.0401",,,1600,1,12,46,900,26,20000,20000,20000,20000,2900,2900,2900,2900,,,,,,,,,9350,9430,9453,9488,3232,3278,3278,3278,2887,2933,2933,2956,"12.0409",9520,2600,680,1,6,"12.0410",4000,1200,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
121992,4,"51.3501",,,600,1,4,15,900,48,4870,4890,4890,4890,250,600,600,600,,,,,,,,,5906,5906,5906,5906,1883,1883,1883,1883,1943,1943,1943,1943,"12.0409",4090,500,600,1,5,"12.0410",1090,300,400,1,3,"12.0401",11020,800,1600,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,
122685,31,"51.0801",,,36,2,9,37,30,30,15900,18200,18526,18526,0,0,0,0,,,,,,,,,15263,15725,15725,17732,4810,5550,5550,5088,4810,5550,5550,5088,"51.0713",14402,0,30,2,7,"51.0908",15422,0,121,2,16,"51.0713",28804,0,60,2,14,"51.0908",44790,0,95,2,19,"51.3801",35966,0,71,2,12
122694,23,"51.0908",,,95,2,20,79,30,30,43275,43275,44790,44790,0,0,0,0,,,,,,,,,32588,32588,33575,37861,10270,10270,11850,10863,10270,10270,11850,10863,"51.0801",18526,0,36,2,9,"01.8301",19210,0,36,2,9,"46.0302",21901,0,40,2,10,"51.0601",18966,0,42,2,11,"51.3901",37700,0,82,2,15
123350,4,"12.0401",,,1600,1,12,48,900,40,9400,9600,9700,10100,800,800,800,800,,,,,,,,,9600,9600,9600,9600,2400,2400,2400,2400,2400,2400,2400,2400,"12.0402",8000,1000,1500,1,12,"12.0409",4700,500,600,1,6,"12.0410",3200,600,400,1,4,"-2     ",,,,-2,,"-2     ",,,,-2,
123493,7,"51.3901",,,1400,1,9,35,1040,26,19500,20500,21500,22260,694,694,553,553,,,,,,,,,10798,10798,10815,11034,2135,2135,2170,2389,2135,2135,2170,1925,"51.0805",9500,1020,1080,1,12,"22.0303",8700,550,1320,1,12,"47.0201",8100,1502,990,1,12,"51.0710",6420,861,990,1,12,"51.3902",2185,165,185,1,2
123679,8,"51.3999",,,67,2,13,50,24,30,30970,31866,31866,32469,1204,1367,1367,1471,,,,,,,,,19138,20950,23025,23963,5888,5550,5250,5338,6063,4950,4475,4550,"51.0908",47144,1506,76,2,18,"51.0801",17549,549,26,2,9,"51.0601",16185,773,31,2,10,"51.0602",77269,8808,106,2,23,"51.0806",47605,1944,78,2,21
124681,7,"51.0801",,,34,2,9,36,34,36,19900,19900,19900,19900,,,,,,,,,,,,,13779,15084,16578,17253,4509,4842,4077,4194,4509,4842,4077,4194,"47.0201",19900,,32,2,9,"51.0601",19900,,35,2,9,"46.0302",19900,,32,2,9,"51.0710",19900,,34,2,9,"52.0408",19900,,34,2,9
124706,9,"51.0801",,,26,2,8,32,24,30,16010,16010,16010,16547,697,701,701,545,,,,,,,,,12248,13408,14736,15336,3776,3552,3360,3416,3880,3168,2864,2912,"51.3999",32336,1461,67,2,13,"51.0601",16083,767,31,2,10,"51.0908",47753,1496,76,2,18,"51.0602",77269,8851,106,2,23,"51.0903",33474,2745,68,2,18
124937,7,"51.3999",,,67,2,13,50,24,30,32015,32883,30775,31204,1224,1377,1377,1482,,,,,,,,,19138,20950,23025,23963,5900,5550,5250,5338,6063,4950,4475,4550,"51.0908",47297,1516,76,2,18,"51.0801",17229,553,26,2,9,"51.0806",49010,1957,78,2,21,"51.0909",40209,1145,68,2,18,"51.0601",15974,778,31,2,10
125082,4,"12.0401",,,1600,1,13,53,900,26,16875,17675,17675,17675,1499,1809,1809,1809,,,,,,,,,20286,22207,24407,25400,6254,7765,6824,7009,6426,6917,6122,6294,"12.0410",2675,1109,400,1,4,"12.0402",16575,134,1500,1,12,"12.0409",5895,699,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
125310,3,"12.0401",,,1600,1,13,52,900,26,16075,17675,17675,17675,2040,1890,2284,2284,,,,,,,,,19903,23946,23946,24921,6136,6695,6695,6877,6305,6006,6006,6175,"12.0409",8475,2625,600,1,6,"12.0402",16575,2375,1500,1,13,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
125532,19,"51.0714",,,36,2,9,36,36,36,14322,18350,18450,18910,979,1129,1129,859,,,,,,,,,13779,13779,16200,17253,4248,4248,4950,4950,4248,4248,4950,4950,"51.3901",45408,1303,75,2,17,"51.0716",15020,90,36,2,8,"51.0801",18586,490,36,2,9,"51.0601",45422,635,83,2,23,"01.8301",34607,1100,64,2,18
126164,3,"12.0401",,,1800,1,13,53,900,26,20140,20140,20140,20140,0,0,0,0,,,,,,,,,12124,11435,11435,12124,5963,16192,15900,5963,5963,8096,8096,5963,"12.0409",9640,0,600,1,5,"12.0410",5740,0,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
126687,10,"51.0801",,,26,2,8,32,24,30,16835,15955,15955,15955,697,701,701,741,,,,,,,,,10264,10488,10168,10168,2688,2728,2760,2760,2552,2592,2624,2624,"51.3999",26057,1423,36,2,10,"51.0601",14850,1107,26,2,9,"51.0602",66906,6169,89,2,18,"51.0908",40432,1496,76,2,18,"51.0911",51614,1617,99,2,21
126784,1,"47.0402",,,1800,1,15,60,900,30,21500,21500,24300,24300,4000,4000,4500,4500,,,,,,,,,15000,15000,18750,18750,3000,3000,5250,5250,3000,3000,5250,5250,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
126915,14,"51.3902",,,8,2,4,16,32,36,1292,1300,1385,1465,110,110,72,72,,,,,,,,,5132,5244,5084,5264,1344,1364,1380,1400,1276,1296,1312,1332,"12.0401",8100,1800,60,2,10,"43.0107",7934,1536,36,2,4,"51.0904",2535,285,16,2,4,"51.3901",10067,1360,36,2,9,"12.0409",2795,1580,20,2,4
126951,9,"48.0508",,,37,2,9,36,24,32,16099,16759,18037,18421,1390,1441,2082,1981,,,,,,,,,10674,10845,25704,24408,5904,6003,13590,12411,4122,3960,7713,6903,"47.0604",33556,1790,60,2,14,"47.0613",33556,2044,63,2,14,"15.0501",24076,2211,45,2,10,"47.0603",24556,1587,42,2,14,"47.0604",37206,1790,70,2,17
127158,39,"12.0401",,,64,2,11,43,30,30,10042,10781,10781,11241,790,800,800,800,,,,,,,,,9965,10213,10213,10481,2720,2795,2795,2956,1183,1290,1290,1398,"12.0402",8419,800,50,2,9,"47.0604",9869,150,55,2,10,"48.0508",10723,150,42,2,8,"51.3901",12125,200,38,2,11,"47.0201",7939,101,47,2,10
127316,4,"12.0401",,,1500,1,13,50,900,30,15565,15565,15565,15565,2014,3000,3000,3000,,,,,,,,,16038,16388,15888,16450,4200,4263,4313,4375,3988,4050,4100,4163,"12.0402",15565,3200,1500,1,12,"12.0409",6775,1961,600,1,5,"12.0410",6775,1859,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,
127954,3,"13.1207",,,900,1,11,45,900,44,8300,8600,8800,8800,600,600,600,600,,,,,,,,,9484,9484,9484,9484,1541,1541,1541,1541,1541,1541,1541,1541,"13.1207",9200,600,1100,1,13,"13.1207",8000,600,930,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
128179,6,"47.0201",,,99,2,20,78,36,30,28820,33909,37956,38101,3132,2041,1994,1849,,,,,,,,,25019,25565,25565,25662,6552,6650,6650,6825,6221,6318,6318,16907,"47.0604",25104,1791,72,2,15,"51.0801",18587,1373,59,2,12,"11.0901",20328,1098,62,2,12,"46.0302",17057,1438,54,2,11,"51.0713",18739,1221,62,2,12
128188,10,"12.0401",,,1695,1,15,60,900,30,17405,20115,20145,20114,2225,1480,1450,1481,,,,,,,,,19245,19665,19665,19740,5040,5115,5115,5250,4785,4860,4860,13005,"47.0604",25103,1792,72,2,15,"51.0801",20618,1377,59,2,12,"51.3501",12398,897,750,1,9,"51.0713",20618,1377,62,2,12,"47.0604",25488,1407,99,2,20
128337,1,"12.0401",,,1500,1,11,43,900,26,19350,19350,19350,19350,2750,2750,2750,2750,,,,,,,,,7944,8181,8493,9310,7041,7547,7837,7934,7041,7547,7837,7934,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
128896,2,"51.3501",,,900,1,10,38,900,30,17932,16421,16421,16421,1144,1550,1550,1550,,,,,,,,,10450,10412,10412,10412,2565,5995,5995,5995,1900,5995,5995,5995,"12.0414",9552,1698,600,1,6,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
129181,10,"48.0508",,,37,2,11,43,24,30,23858,24442,25738,26352,948,973,973,2008,11965,11965,11965,11976,2215,2215,2215,2215,12750,12954,28090,29111,7052,7170,12642,14040,4924,4730,5751,8245,"47.0604",33464,1827,60,2,17,"47.0613",33464,2126,63,2,17,"46.0302",29738,1694,48,2,13,"15.0501",27990,2449,55,2,14,"47.0603",24464,1584,42,2,14
129349,2,"12.0401",,,1500,1,12,46,900,26,19500,17550,21010,19100,3040,3216,3402,3402,,,,,,,,,14789,18941,18941,23000,13064,6072,6072,12075,4106,5762,5762,4244,"12.0409",8250,2728,600,1,5,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
129482,6,"51.0801",,,33,2,11,45,24,30,18495,18495,18495,18495,0,0,0,0,,,,,,,,,10283,10519,10699,10699,5153,5344,5355,5400,5299,5265,5400,5355,"51.0713",18495,0,33,2,11,"51.3501",13995,0,27,2,8,"51.0601",18495,0,36,2,11,"51.0910",37995,0,61,2,18,"52.0401",13495,0,24,2,8
129923,4,"51.3901",,,61,2,13,52,24,30,29908,30387,30829,31559,1243,1243,1243,1079,,,,,,,,,15418,15665,33969,35204,8528,8671,15288,16978,5954,5720,6955,9971,"46.0302",31110,432,48,2,13,"51.0801",20066,577,34,2,10,"15.0501",29652,1003,55,2,13,"-2     ",,,,-2,,"-2     ",,,,-2,
129932,1,"49.0205",,,22,2,6,22,30,30,10595,10995,11395,11395,150,150,150,150,,,,,,,,,4956,4956,5088,5225,3086,3086,3179,3086,2426,2426,2519,2475,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
130509,3,"51.3901",,,106,2,16,64,30,30,30600,30625,30625,30625,1200,1200,4600,4600,,,,,,,,,16336,16336,16336,16336,18896,18896,18896,17696,13072,13072,13072,11872,"51.0801",17600,2175,54,2,12,"51.3902",7400,150,28,2,4,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
130873,8,"51.0801",,,54,2,9,36,36,36,15000,15200,15200,15200,575,837,837,837,,,,,,,,,7605,7326,7326,7326,2637,2259,2259,2259,3294,3078,3078,3078,"12.0409",13750,1082,45,2,9,"51.3902",2950,263,184,1,2,"51.0601",15200,698,53,2,9,"47.0201",14600,1225,43,2,9,"51.0714",15200,958,54,2,9
131061,7,"12.0401",,,1500,1,12,47,900,28,14525,15417,15642,15642,1775,1783,1558,1558,,,,,,,,,17026,20304,20304,16239,8895,8942,8942,8860,6604,8507,8507,6874,"12.0410",2950,325,300,1,2,"12.0402",14100,1009,1500,1,12,"12.0413",6350,285,500,1,4,"12.0413",6350,285,250,1,2,"12.0409",9100,1900,600,1,5
132374,35,"51.3901",,,1350,1,11,45,900,30,4337,4482,4448,4448,1232,1247,1286,1297,,,,,,,,,17460,17460,17865,17528,6300,6300,6300,6300,3938,3938,3938,3938,"47.0604",6135,479,1800,1,18,"12.0503",3795,702,1200,1,12,"47.0201",4725,473,1350,1,12,"11.1001",3318,172,1050,1,10,"46.0302",3855,362,1200,1,12
132675,10,"51.3901",,,1350,1,11,43,900,43,6567,6159,7012,6904,408,423,473,1091,,,,,,,,,4569,4838,5106,5375,1720,1828,1935,2043,968,1075,1183,1290,"12.0401",3786,925,900,1,9,"49.0205",3190,160,320,1,2,"51.3902",731,119,120,1,1,"11.0901",3875,810,900,1,9,"48.0508",4234,534,1050,1,9
133155,27,"51.3901",,,1350,1,14,56,900,36,5046,5242,5509,5238,1041,1315,1430,1357,,,,,,,,,17906,18200,18340,19600,3472,3850,3850,4200,3472,3850,3850,4200,"51.0601",4747,800,1230,1,13,"47.0604",4304,1095,1050,1,12,"15.0501",8360,2314,1350,1,14,"51.0801",4289,983,1300,1,13,"51.0805",3795,767,1050,1,12
133845,14,"51.3801",,,75,2,20,80,24,30,45505,50048,50048,50958,3429,3257,3257,2275,,,,,,,,,30620,33520,36840,38340,9440,8880,8400,8540,9700,7920,7160,7280,"51.0801",16685,543,26,2,9,"51.0601",17067,734,26,2,9,"51.3999",30619,1498,67,2,13,"51.0910",46813,1471,85,2,21,"51.0908",43168,1194,76,2,18
133854,11,"51.0908",,,76,2,18,70,24,30,42270,43092,43472,43472,1087,1303,980,1482,,,,,,,,,26793,29330,32235,33548,5828,7770,7350,8260,6335,6930,6265,6370,"51.0803",39935,1734,82,2,21,"51.0601",16610,731,26,2,9,"51.0801",16965,540,26,2,9,"51.0806",42042,1913,78,2,21,"51.0909",38284,1118,68,2,18
133863,13,"51.0801",,,26,2,8,32,24,30,16395,16395,16395,17098,691,704,704,543,,,,,,,,,12248,13408,14736,15336,3776,3552,3360,3416,3880,3168,2864,2912,"51.0601",16865,734,26,2,9,"51.0909",37944,1123,68,2,18,"51.0910",46813,1471,85,2,21,"51.0908",41192,1489,76,2,18,"51.0805",14147,0,21,2,7
133942,1,"51.0910",19900,885,104,2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
133997,9,"51.0801",,,32,2,9,34,32,34,21500,21500,21500,21500,,,,,,,,,,,,,9563,10039,10421,11535,8483,9265,9614,9826,8483,9265,9614,9826,"47.0201",21500,,33,2,9,"51.0714",21500,,32,2,9,"51.0601",21500,,35,2,9,"15.1202",21500,,36,2,9,"52.0408",21500,,32,2,9
134024,1,"51.3501",,,670,1,6,24,900,26,10700,10700,10700,10700,400,400,400,400,,,,,,,,,6732,6882,9468,9468,4386,4482,4590,4266,3066,3138,4266,4590,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
134228,2,"12.0401",,,1200,1,12,48,900,30,14400,15900,18300,18300,1500,,,,,,,,,,,,10800,10800,12960,13200,4500,5100,6120,5700,5700,5400,6480,6480,"12.0402",18300,,1200,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
134291,26,"43.0107",,,770,1,8,31,900,36,2966,2966,3041,3096,400,400,400,400,,,,,,,,,7363,7363,7363,7363,3294,3294,3294,3294,3294,3294,3294,3294,"48.0508",4085,650,1050,1,12,"47.0607",4577,300,1350,1,14,"46.0302",3468,750,1200,1,12,"47.0604",5202,650,1800,1,24,"12.0401",4348,200,1200,1,12
134307,3,"47.0608",,,1350,1,14,54,1080,43,4010,4020,4035,4050,470,476,480,490,,,,,,,,,12825,13500,14040,14850,2835,2970,3132,3240,2633,2700,2835,2970,"47.0607",4050,500,1350,1,14,"47.0609",4020,525,1200,1,12,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
134529,9,"12.0499",,,600,1,5,20,900,30,10296,10296,10296,10296,1530,1530,1530,1530,,,,,,,,,5480,5480,5480,5480,3155,3155,3155,3155,3155,3155,3155,3155,"12.0401",16462,2257,1200,1,12,"12.0402",9729,1409,900,1,10,"12.0404",9729,1409,600,1,6,"51.3501",9828,682,600,1,6,"12.0404",6478,382,320,1,4
134574,3,"51.3501",,,750,1,8,32,900,30,12947,10821,10821,10821,1177,1550,1550,1550,,,,,,,,,7640,8768,8768,8768,5880,5048,5048,5048,5560,5048,5048,5048,"12.0409",10296,2128,750,1,8,"12.0414",9796,2466,750,1,8,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
134714,7,"12.0409",,,750,1,6,25,900,30,10125,10125,10125,10500,1885,2010,1880,1880,,,,,,,,,6356,3969,8613,10219,1406,1019,1269,3213,1169,2169,3975,4431,"12.0401",16200,2300,1200,1,10,"12.0402",16200,2000,1200,1,10,"51.3501",9000,625,600,1,5,"51.3501",13650,1225,910,1,7,"12.0408",5270,900,310,1,3
135142,6,"12.0401",,,1230,1,12,48,900,30,15595,15595,16100,16205,800,800,600,700,,,,,,,,,13200,13200,15600,15600,11400,13200,12600,12600,10200,13200,12600,12600,"12.0406",10295,500,750,1,9,"51.3501",9418,350,600,1,7,"12.0410",1400,400,240,1,3,"12.0408",3050,300,300,1,4,"12.0413",4030,200,600,1,7
135179,37,"43.0203",,,792,1,8,33,792,33,2898,2783,3216,3436,2720,2728,2546,2837,,,,,,,,,8357,8357,8357,12045,5173,5297,5420,5330,5173,5297,5420,5330,"48.0508",5309,760,1050,1,12,"43.0107",2812,829,770,1,5,"51.3901",5073,2614,1350,1,12,"51.0904",4213,2217,1200,1,12,"12.0401",3806,1063,1200,1,12
135267,31,"43.0107",,,770,1,5,20,900,30,2233,2233,2469,2816,1609,1190,958,1349,,,,,,,,,2815,2815,5195,7175,2685,2685,5040,4470,2685,2685,2975,4470,"43.0102",1226,992,420,1,3,"47.0604",5786,1673,1800,1,20,"51.3902",983,341,165,1,2,"12.0401",3540,863,1200,1,11,"51.0707",3241,1215,1110,1,9
135276,30,"48.0508",,,1050,1,14,56,900,30,5293,5059,5059,3640,1203,1700,1700,1700,,,,,,,,,16268,16268,17262,15526,3150,7252,9632,7224,3150,7252,9632,7224,"51.3901",5191,1251,1350,1,12,"12.0401",4069,1563,1200,1,12,"15.0501",2845,771,1350,1,12,"47.0607",4260,1158,1350,1,12,"47.0604",3246,729,1050,1,12
135294,23,"51.3901",,,1350,1,14,54,900,36,4278,4278,4278,4278,300,300,300,300,,,,,,,,,10773,10773,10773,10773,2781,2781,2781,2781,1391,1391,1391,1391,"46.0302",3187,300,1200,1,13,"47.0604",4773,300,1200,1,21,"47.0201",3656,300,1350,1,14,"51.0601",3677,300,1225,1,13,"47.0616",3656,300,1350,1,14
135337,11,"12.0401",,,1200,1,10,40,900,30,12605,12495,12495,12495,2085,2195,2195,2195,,,,,,,,,9870,10440,9710,10440,3190,3190,3190,2640,3160,3160,3160,2640,"12.0409",8100,1635,600,1,5,"12.0499",7900,1885,600,1,5,"51.3501",8250,1625,600,1,5,"12.0408",3750,1085,300,1,3,"51.3501",10300,2710,900,1,9
135407,53,"51.0904",,,1100,1,12,48,900,30,4332,4332,4617,4226,406,406,938,406,,,,,,,,,8496,8796,10248,12744,1932,1932,2256,2700,1800,1932,2256,2700,"12.0408",875,341,220,1,2,"43.0203",3662,111,398,1,3,"12.0410",1234,316,240,1,2,"51.3901",4728,1212,1350,1,12,"48.0508",5210,211,1050,1,8
135559,1,"01.0504",,,600,1,10,40,900,26,10800,10800,10800,10800,1400,1400,1500,1500,,,,,,,,,7480,8900,9750,9860,1000,1000,1000,1000,500,500,500,500,"-2",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
135647,19,"15.0501",,,750,1,8,30,900,36,2160,2160,2160,2480,558,561,561,608,,,,,,,,,7988,7988,7988,7988,3023,3023,3023,3023,3023,3023,3023,3023,"51.3901",3456,565,1350,1,15,"51.0801",4215,576,1300,1,15,"49.0205",1899,0,320,1,3,"51.0601",3846,175,1230,1,24,"47.0604",5275,180,1800,1,20
135735,39,"48.0508",,,1050,1,9,35,900,30,3148,3148,3658,3658,2241,2241,2252,2252,,,,,,,,,15348,15820,16301,16791,4673,4821,4970,5119,4673,4821,4970,5119,"15.0501",2422,2695,750,1,7,"47.0605",5633,2700,1800,1,15,"49.0205",1140,1785,320,1,3,"11.1001",3148,2421,1050,1,8,"47.0604",7182,4014,2400,1,22
136109,2,"12.0401",,,1300,1,10,38,900,26,14300,14950,16250,17550,4005,3800,3800,3800,,,,,,,,,14507,14849,14440,14934,6603,7163,6413,5995,3059,4095,4522,3031,"12.0401",16200,2500,1200,1,9,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,,"-2     ",,,,-2,
136303,6,"51.3901",,,1350,1,13,52,900,30,4067,4740,4517,4488,421,360,972,1081,,,,,,,,,25935,26715,18369,18187,7774,8008,7527,5551,7774,8008,7527,5551,"51.0909",4302,1695,1330,1,11,"51.3902",683,134,120,1,2,"51.0601",4546,1438,1230,1,10,"51.3902",1184,112,290,1,3,"19.0708",163,85,45,1,2
136491,27,"51.3901",,,1350,1,14,54,900,36,5628,5056,5056,5041,2563,3477,3477,2436,,,,,,,,,20966,20966,21600,23288,3375,3375,10544,14175,1971,2079,8141,12528,"48.0508",4407,1027,1050,1,12,"46.0302",4587,1127,1200,1,13,"47.0604",4376,5512,1050,1,12,"48.0501",5233,793,1500,1,16,"11.0999",3179,1269,900,1,10
136659,17,"48.0508",,,1050,1,11,42,900,36,4134,4134,4109,4109,700,845,730,750,,,,,,,,,11088,11088,11088,11088,5250,5250,2100,3150,5250,5250,2100,3150,"47.0604",3327,856,1050,1,10,"51.3901",4123,1925,1350,1,12,"46.0302",4006,1025,1200,1,11,"51.0805",3164,774,1050,1,10,"15.0501",2370,370,750,1,6
136826,20,"51.3901",,,1350,1,18,72,900,36,4373,5088,5073,5391,1244,1244,1244,1100,,,,,,,,,25200,25650,26100,26550,4050,4050,4320,4500,4500,4950,5400,5850,"47.0604",4934,450,1800,1,24,"15.0501",3981,260,1350,1,16,"12.0401",3392,300,1200,1,12,"47.0605",4829,900,1800,1,24,"51.0601",3814,300,1230,1,12
137023,17,"51.3901",,,1350,1,14,56,900,36,5455,6657,6539,6581,1851,1370,1348,1143,,,,,,,,,18060,22372,22946,22946,9226,13146,12796,12796,9226,13146,12796,12796,"12.0401",4240,1337,1200,1,12,"43.0203",4682,1489,792,1,7,"47.0604",4208,428,1050,1,12,"12.0503",4515,686,1200,1,12,"15.0501",2882,327,750,1,6
137087,38,"51.3901",,,1350,1,14,54,900,36,3942,5056,5056,3942,3239,3477,3477,3477,,,,,,,,,20966,20966,21600,23288,3375,3375,10544,21681,1971,2079,2160,12528,"46.0302",3504,2257,1200,1,12,"48.0508",3066,2383,1050,1,11,"51.0707",3242,1687,1110,1,11,"47.0201",2190,2381,750,1,8,"47.0603",4088,3943,1400,1,14
137120,38,"51.3901",,,1350,1,13,52,900,32,6217,6272,6287,6287,1359,1363,1398,1460,,,,,,,,,19448,19448,19500,16796,5876,5876,6175,14313,5876,5876,6175,14313,"47.0604",7735,1645,1800,1,24,"43.0203",4094,1466,492,1,4,"12.0401",5020,1310,1200,1,12,"10.0303",4949,190,1200,1,12,"12.0503",5358,760,1200,1,12
137245,27,"47.0604",,,2400,1,20,80,900,30,8155,8155,8155,8155,370,381,381,426,,,,,,,,,31040,31040,31160,31160,11200,11200,11200,11200,7000,7000,11200,11200,"51.3901",4320,996,1350,1,12,"12.0401",3855,1155,1200,1,12,"12.0408",722,524,220,1,2,"47.0201",4725,216,1350,1,12,"49.0205",1932,194,320,1,3
137591,9,"12.0401",,,1200,1,10,40,900,30,16950,16950,16950,16950,750,750,2270,2270,,,,,,,,,11220,11470,11470,11470,7310,7190,7190,7190,5110,5230,5230,5230,"12.0402",16950,2270,1200,1,12,"51.3501",9750,1455,600,1,7,"12.0499",8310,1865,600,1,7,"12.0409",5550,1100,360,1,4,"12.0410",4290,1240,360,1,4
