UNITID,EFBAGE,LINE,LSTUDY,EFAGE01,EFAGE02,EFAGE03,EFAGE04,EFAGE05,EFAGE06,EFAGE07,EFAGE08,EFAGE09
138309,1,412,1,595,3539,527,3505,4134,4032,1122,7044,8166
138354,1,412,1,2833,4039,2302,4347,6872,6649,5135,8386,13521
138558,1,412,1,1092,1285,367,903,2377,1270,1459,2188,3647
138600,1,412,1,21,1053,3,37,1074,40,24,1090,1114
138682,1,412,1,266,618,493,1200,884,1693,759,1818,2577
138716,1,412,1,1240,3265,365,1464,4505,1829,1605,4729,6334
138761,1,412,1,95,91,5,56,186,61,100,147,247
138840,1,412,1,440,500,670,1515,940,2185,1110,2015,3125
138929,1,412,1,80,147,40,75,227,115,120,222,342
138938,1,412,1,8,186,17,122,194,139,25,308,333
138947,1,412,1,860,2789,109,242,3649,351,969,3031,4000
138956,1,412,1,584,780,1047,1559,1364,2606,1631,2339,3970
139144,1,412,1,828,1433,32,67,2261,99,860,1500,2360
139199,1,412,1,201,1490,149,864,1691,1013,350,2354,2704
139205,1,412,1,344,232,183,152,576,335,527,384,911
139250,1,412,1,552,1266,408,921,1818,1329,960,2187,3147
139278,1,412,1,640,1017,1428,3055,1657,4483,2068,4072,6140
139311,1,412,1,1006,2272,800,1769,3278,2569,1806,4041,5847
139357,1,412,1,281,574,667,1612,855,2279,948,2186,3134
139366,1,412,1,1802,2817,1170,1690,4619,2860,2972,4507,7479
139384,1,412,1,610,878,1693,2960,1488,4653,2303,3838,6141
139393,1,412,1,385,442,24,35,827,59,409,477,886
139463,1,412,1,1085,1683,672,1087,2768,1759,1757,2770,4527
139506,1,412,1,31,27,0,0,58,0,31,27,58
139621,1,412,1,541,604,298,430,1145,728,839,1034,1873
139658,1,412,1,5157,8185,596,903,13342,1499,5753,9088,14841
139700,1,412,1,800,1165,909,1894,1965,2803,1709,3059,4768
139719,1,412,1,788,1436,115,266,2224,381,903,1702,2605
139755,1,412,1,14924,8988,15780,5604,23912,21384,30704,14592,45296
139764,1,412,1,601,1282,422,765,1883,1187,1023,2047,3070
139861,1,412,1,1784,3310,392,829,5094,1221,2176,4139,6315
139931,1,412,1,8104,11314,2205,3858,19418,6063,10309,15172,25481
139940,1,412,1,10715,16305,3650,5846,27020,9496,14365,22151,36516
139959,1,412,1,14936,21394,1705,2572,36330,4277,16641,23966,40607
139986,1,412,1,372,865,1070,2711,1237,3781,1442,3576,5018
140012,1,412,1,897,829,2616,4108,1726,6724,3513,4937,8450
140146,1,412,1,55,42,52,44,97,96,107,86,193
140234,1,412,1,359,294,8,18,653,26,367,312,679
140243,1,412,1,511,726,1696,2666,1237,4362,2207,3392,5599
140252,1,412,1,1193,1170,152,238,2363,390,1345,1408,2753
140331,1,412,1,1309,1407,2560,3741,2716,6301,3869,5148,9017
140447,1,412,1,2450,4521,462,1456,6971,1918,2912,5977,8889
140562,1,412,1,290,529,17,55,819,72,307,584,891
140678,1,412,1,400,430,586,1033,830,1619,986,1463,2449
140696,1,412,1,526,884,31,50,1410,81,557,934,1491
140720,1,412,1,121,152,11,26,273,37,132,178,310
140818,1,412,1,392,874,129,448,1266,577,521,1322,1843
140942,1,412,1,545,679,774,1644,1224,2418,1319,2323,3642
140951,1,412,1,4093,9568,842,1911,13661,2753,4935,11479,16414
140960,1,412,1,933,1504,170,338,2437,508,1103,1842,2945
140988,1,412,1,547,628,123,217,1175,340,670,845,1515
141006,1,412,1,415,349,418,617,764,1035,833,966,1799
141060,1,412,1,0,2326,168,608,2326,776,168,2934,3102
141255,1,412,1,242,562,1181,2018,804,3199,1423,2580,4003
141264,1,412,1,2093,4390,1089,2637,6483,3726,3182,7027,10209
141334,1,412,1,2452,4440,1373,3628,6892,5001,3825,8068,11893
141565,1,412,1,734,1331,299,613,2065,912,1033,1944,2977
141574,1,412,1,5336,8517,2118,3103,13853,5221,7454,11620,19074
141644,1,412,1,1000,2160,725,991,3160,1716,1725,3151,4876
141680,1,412,1,567,253,1059,1190,820,2249,1626,1443,3069
141796,1,412,1,601,934,1366,2927,1535,4293,1967,3861,5828
141802,1,412,1,114,123,357,714,237,1071,471,837,1308
141811,1,412,1,767,922,1558,2974,1689,4532,2325,3896,6221
141839,1,412,1,238,371,595,1268,609,1863,833,1639,2472
141981,1,412,1,531,972,447,963,1503,1410,978,1935,2913
141990,1,412,1,166,335,682,1201,501,1883,848,1536,2384
142115,1,412,1,6256,8365,4803,6691,14621,11494,11059,15056,26115
142179,1,412,1,281,339,646,1067,620,1713,927,1406,2333
142276,1,412,1,2730,4128,2191,3252,6858,5443,4921,7380,12301
142285,1,412,1,4172,4237,1499,1599,8409,3098,5671,5836,11507
142407,1,412,1,12,75,0,0,87,0,12,75,87
142443,1,412,1,718,898,937,1743,1616,2680,1655,2641,4296
142461,1,412,1,499,725,166,388,1224,554,665,1113,1778
142522,1,412,1,7757,8817,11048,15401,16574,26449,18805,24218,43023
142559,1,412,1,767,1097,2322,3910,1864,6232,3089,5007,8096
142832,1,412,1,186,886,159,610,1072,769,345,1496,1841
142887,1,412,1,31,57,14,9,88,23,45,66,111
143118,1,412,1,1393,3195,300,1030,4588,1330,1693,4225,5918
143215,1,412,1,1221,1456,1920,2591,2677,4511,3141,4047,7188
143279,1,412,1,523,663,901,1686,1186,2587,1424,2349,3773
143288,1,412,1,167,209,1,5,376,6,168,214,382
143358,1,412,1,2252,2279,225,796,4531,1021,2477,3075,5552
143376,1,412,1,11,144,0,74,155,74,11,218,229
143613,1,412,1,302,417,309,660,719,969,611,1077,1688
143853,1,412,1,901,1813,12,32,2714,44,913,1845,2758
144050,1,412,1,8706,7686,1219,728,16392,1947,9925,8414,18339
144157,1,412,1,409,429,529,870,838,1399,938,1299,2237
144166,1,412,1,632,1892,1086,3704,2524,4790,1718,5596,7314
144175,1,412,1,322,377,518,884,699,1402,840,1261,2101
144184,1,412,1,499,825,1558,2407,1324,3965,2057,3232,5289
144193,1,412,1,843,571,1389,1984,1414,3373,2232,2555,4787
144209,1,412,1,870,1108,1406,2175,1978,3581,2276,3283,5559
144218,1,412,1,1194,1048,2149,3117,2242,5266,3343,4165,7508
144351,1,412,1,628,740,1258,2728,1368,3986,1886,3468,5354
144564,1,412,1,294,461,509,660,755,1169,803,1121,1924
144740,1,412,1,7839,10000,1422,1656,17839,3078,9261,11656,20917
144865,1,412,1,3478,3420,6566,8475,6898,15041,10044,11895,21939
144883,1,412,1,264,265,0,0,529,0,264,265,529
144892,1,412,1,2110,2852,1611,2284,4962,3895,3721,5136,8857
144944,1,412,1,1394,1364,2558,3594,2758,6152,3952,4958,8910
144962,1,412,1,1121,1970,300,340,3091,640,1421,2310,3731
144971,1,412,1,289,235,6,29,524,35,295,264,559
145099,1,412,1,19,255,0,0,274,0,19,255,274
145336,1,412,1,1047,1546,553,1281,2593,1834,1600,2827,4427
145372,1,412,1,481,407,72,128,888,200,553,535,1088
145521,1,412,1,215,307,263,399,522,662,478,706,1184
145558,1,412,1,784,1101,14,41,1885,55,798,1142,1940
145600,1,412,1,12652,15408,2317,3370,28060,5687,14969,18778,33747
145619,1,412,1,1038,963,348,774,2001,1122,1386,1737,3123
145637,1,412,1,25352,21694,5648,4222,47046,9870,31000,25916,56916
145682,1,412,1,1029,1068,1760,3187,2097,4947,2789,4255,7044
145691,1,412,1,469,521,11,28,990,39,480,549,1029
145707,1,412,1,215,249,158,247,464,405,373,496,869
145813,1,412,1,7869,10503,865,1446,18372,2311,8734,11949,20683
145831,1,412,1,460,510,525,876,970,1401,985,1386,2371
145886,1,412,1,22,90,4,3,112,7,26,93,119
146205,1,412,1,555,755,789,1173,1310,1962,1344,1928,3272
146278,1,412,1,329,445,341,603,774,944,670,1048,1718
146296,1,412,1,1678,1878,2802,3854,3556,6656,4480,5732,10212
146339,1,412,1,446,429,27,71,875,98,473,500,973
146348,1,412,1,425,505,500,903,930,1403,925,1408,2333
146366,1,412,1,443,639,940,1348,1082,2288,1383,1987,3370
146418,1,412,1,445,476,615,1045,921,1660,1060,1521,2581
146427,1,412,1,462,585,4,7,1047,11,466,592,1058
146472,1,412,1,1895,1850,3142,4764,3745,7906,5037,6614,11651
146481,1,412,1,702,996,19,36,1698,55,721,1032,1753
146490,1,412,1,0,0,127,168,0,295,127,168,295
146506,1,412,1,789,1076,760,1117,1865,1877,1549,2193,3742
146533,1,412,1,19,66,3,28,85,31,22,94,116
146603,1,412,1,568,696,1126,1583,1264,2709,1694,2279,3973
146612,1,412,1,2465,2078,797,1173,4543,1970,3262,3251,6513
146685,1,412,1,832,839,863,1910,1671,2773,1695,2749,4444
146700,1,412,1,906,303,0,0,1209,0,906,303,1209
146719,1,412,1,4753,10344,528,1274,15097,1802,5281,11618,16899
147004,1,412,1,998,1074,2911,3891,2072,6802,3909,4965,8874
147013,1,412,1,797,766,108,289,1563,397,905,1055,1960
147129,1,412,1,18,208,23,207,226,230,41,415,456
147244,1,412,1,755,910,46,96,1665,142,801,1006,1807
147369,1,412,1,795,791,489,335,1586,824,1284,1126,2410
147378,1,412,1,1830,1916,3354,3411,3746,6765,5184,5327,10511
147411,1,412,1,537,594,1104,1518,1131,2622,1641,2112,3753
147536,1,412,1,1127,3087,548,2763,4214,3311,1675,5850,7525
147590,1,412,1,185,266,12,35,451,47,197,301,498
147660,1,412,1,1181,1354,74,86,2535,160,1255,1440,2695
147679,1,412,1,773,1078,296,513,1851,809,1069,1591,2660
147776,1,412,1,1200,1747,1019,1790,2947,2809,2219,3537,5756
147800,1,412,1,1137,905,2342,3261,2042,5603,3479,4166,7645
147828,1,412,1,1091,1358,221,585,2449,806,1312,1943,3255
147916,1,412,1,1102,1045,1464,2075,2147,3539,2566,3120,5686
148007,1,412,1,384,551,662,1083,935,1745,1046,1634,2680
148131,1,412,1,558,463,125,161,1021,286,683,624,1307
148256,1,412,1,454,581,409,573,1035,982,863,1154,2017
148292,1,412,1,202,312,539,1022,514,1561,741,1334,2075
148380,1,412,1,1076,1269,1541,1975,2345,3516,2617,3244,5861
148487,1,412,1,1072,1728,230,695,2800,925,1302,2423,3725
148511,1,412,1,510,1299,139,922,1809,1061,649,2221,2870
148575,1,412,1,31,164,18,158,195,176,49,322,371
148627,1,412,1,1055,1867,181,420,2922,601,1236,2287,3523
148654,1,412,1,1176,1317,859,846,2493,1705,2035,2163,4198
148672,1,412,1,267,367,292,460,634,752,559,827,1386
148821,1,412,1,174,300,271,429,474,700,445,729,1174
148876,1,412,1,81,381,38,180,462,218,119,561,680
148937,1,412,1,240,267,376,496,507,872,616,763,1379
148991,1,412,1,197,255,305,455,452,760,502,710,1212
149222,1,412,1,4199,4614,1241,1053,8813,2294,5440,5667,11107
149231,1,412,1,4000,5275,1259,1985,9275,3244,5259,7260,12519
149310,1,412,1,109,66,0,0,175,0,109,66,175
149365,1,412,1,304,515,1287,1799,819,3086,1591,2314,3905
149532,1,412,1,1233,1379,2801,3203,2612,6004,4034,4582,8616
149727,1,412,1,1151,1146,2151,3043,2297,5194,3302,4189,7491
149772,1,412,1,2604,3132,719,1188,5736,1907,3323,4320,7643
149781,1,412,1,1004,1303,243,335,2307,578,1247,1638,2885
149842,1,412,1,1934,1889,3501,5110,3823,8611,5435,6999,12434
150136,1,412,1,5273,8524,1609,4371,13797,5980,6882,12895,19777
150163,1,412,1,1859,2837,310,519,4696,829,2169,3356,5525
150172,1,412,1,250,177,147,84,427,231,397,261,658
150215,1,412,1,32,72,18,30,104,48,50,102,152
150534,1,412,1,644,1076,129,168,1720,297,773,1244,2017
150604,1,412,1,458,449,25,27,907,52,483,476,959
150668,1,412,1,264,416,20,68,680,88,284,484,768
150677,1,412,1,578,958,283,246,1536,529,861,1204,2065
150765,1,412,1,2,114,0,0,116,0,2,114,116
150941,1,412,1,362,663,181,266,1025,447,543,929,1472
150987,1,412,1,6357,10067,34139,39142,16424,73281,40496,49209,89705
151111,1,412,1,8047,11957,2232,3743,20004,5975,10279,15700,25979
151263,1,412,1,1424,2466,314,814,3890,1128,1738,3280,5018
151290,1,412,1,1129,772,382,312,1901,694,1511,1084,2595
151306,1,412,1,1901,3337,1456,2484,5238,3940,3357,5821,9178
151324,1,412,1,2764,3776,858,1260,6540,2118,3622,5036,8658
151333,1,412,1,712,1375,276,483,2087,759,988,1858,2846
151342,1,412,1,1009,2020,434,863,3029,1297,1443,2883,4326
151351,1,412,1,21270,20653,2738,2344,41923,5082,24008,22997,47005
151360,1,412,1,531,1543,275,849,2074,1124,806,2392,3198
151379,1,412,1,877,1441,529,825,2318,1354,1406,2266,3672
151388,1,412,1,501,1109,551,878,1610,1429,1052,1987,3039
151661,1,412,1,742,147,0,0,889,0,742,147,889
151777,1,412,1,523,601,25,68,1124,93,548,669,1217
151962,1,412,1,80,204,23,45,284,68,103,249,352
152080,1,412,1,6796,6013,146,150,12809,296,6942,6163,13105
152318,1,412,1,1629,524,27,8,2153,35,1656,532,2188
152336,1,412,1,548,1028,69,258,1576,327,617,1286,1903
152390,1,412,1,2,1434,8,75,1436,83,10,1509,1519
152451,1,412,1,110,0,41,24,110,65,151,24,175
152567,1,412,1,1481,1028,595,984,2509,1579,2076,2012,4088
152600,1,412,1,1218,1525,110,105,2743,215,1328,1630,2958
152637,1,412,1,2071,1954,6260,6488,4025,12748,8331,8442,16773
152673,1,412,1,834,0,1,0,834,1,835,0,835
152798,1,412,1,43,350,14,90,393,104,57,440,497
152992,1,412,1,340,328,65,194,668,259,405,522,927
153001,1,412,1,473,831,127,542,1304,669,600,1373,1973
153083,1,412,1,3,139,0,0,142,0,3,139,142
153108,1,412,1,583,535,24,27,1118,51,607,562,1169
153126,1,412,1,419,379,70,97,798,167,489,476,965
153144,1,412,1,541,701,13,9,1242,22,554,710,1264
153162,1,412,1,553,512,6,2,1065,8,559,514,1073
153214,1,412,1,2489,2768,6949,9431,5257,16380,9438,12199,21637
153241,1,412,1,23,33,4,8,56,12,27,41,68
153250,1,412,1,748,734,135,244,1482,379,883,978,1861
153269,1,412,1,1381,2203,371,730,3584,1101,1752,2933,4685
153302,1,412,1,77,93,15,21,170,36,92,114,206
153311,1,412,1,742,1189,2181,3033,1931,5214,2923,4222,7145
153366,1,412,1,503,473,59,202,976,261,562,675,1237
153384,1,412,1,806,900,29,24,1706,53,835,924,1759
153445,1,412,1,860,974,1157,1796,1834,2953,2017,2770,4787
153472,1,412,1,778,887,788,908,1665,1696,1566,1795,3361
153524,1,412,1,1422,1215,1009,1412,2637,2421,2431,2627,5058
153533,1,412,1,428,341,467,724,769,1191,895,1065,1960
153621,1,412,1,446,321,42,62,767,104,488,383,871
153630,1,412,1,1279,1029,1146,1888,2308,3034,2425,2917,5342
153658,1,412,1,11079,14227,2237,2472,25306,4709,13316,16699,30015
153737,1,412,1,1929,2237,3558,4682,4166,8240,5487,6919,12406
153825,1,412,1,684,544,47,44,1228,91,731,588,1319
153834,1,412,1,718,875,9,8,1593,17,727,883,1610
154004,1,412,1,584,603,198,864,1187,1062,782,1467,2249
154013,1,412,1,418,685,124,299,1103,423,542,984,1526
154110,1,412,1,437,530,1396,1992,967,3388,1833,2522,4355
154174,1,412,1,1209,932,26,11,2141,37,1235,943,2178
154235,1,412,1,1033,1438,117,159,2471,276,1150,1597,2747
154262,1,412,1,11,75,5,105,86,110,16,180,196
154350,1,412,1,520,558,32,41,1078,73,552,599,1151
154396,1,412,1,284,368,367,562,652,929,651,930,1581
154493,1,412,1,676,1041,571,784,1717,1355,1247,1825,3072
154527,1,412,1,675,711,33,25,1386,58,708,736,1444
154572,1,412,1,741,897,1321,2191,1638,3512,2062,3088,5150
154697,1,412,1,538,699,1399,1633,1237,3032,1937,2332,4269
154712,1,412,1,1082,1086,81,113,2168,194,1163,1199,2362
154749,1,412,1,258,228,2,9,486,11,260,237,497
154800,1,412,1,1151,1630,1416,2500,2781,3916,2567,4130,6697
154907,1,412,1,271,322,408,650,593,1058,679,972,1651
154925,1,412,1,583,322,277,292,905,569,860,614,1474
154934,1,412,1,233,350,196,601,583,797,429,951,1380
154952,1,412,1,577,612,359,682,1189,1041,936,1294,2230
154998,1,412,1,451,344,370,505,795,875,821,849,1670
155025,1,412,1,1139,2041,620,1524,3180,2144,1759,3565,5324
155052,1,412,1,133,162,747,568,295,1315,880,730,1610
155089,1,412,1,496,571,226,431,1067,657,722,1002,1724
155098,1,412,1,344,341,342,472,685,814,686,813,1499
155104,1,412,1,551,532,337,494,1083,831,888,1026,1914
155140,1,412,1,258,394,22,53,652,75,280,447,727
155177,1,412,1,142,160,6,17,302,23,148,177,325
155195,1,412,1,784,944,1361,1871,1728,3232,2145,2815,4960
155210,1,412,1,2393,2529,5025,6550,4922,11575,7418,9079,16497
155292,1,412,1,709,892,1236,1839,1601,3075,1945,2731,4676
155317,1,412,1,10225,12081,1873,2529,22306,4402,12098,14610,26708
155399,1,412,1,7842,8150,1445,2285,15992,3730,9287,10435,19722
155414,1,412,1,420,332,74,33,752,107,494,365,859
155423,1,412,1,591,280,131,155,871,286,722,435,1157
155487,1,412,1,158,103,365,283,261,648,523,386,909
155511,1,412,1,545,259,9,9,804,18,554,268,822
155566,1,412,1,245,309,450,634,554,1084,695,943,1638
155618,1,412,1,301,87,157,121,388,278,458,208,666
155715,1,412,1,375,180,268,379,555,647,643,559,1202
155812,1,412,1,482,456,130,199,938,329,612,655,1267
155858,1,412,1,284,397,320,662,681,982,604,1059,1663
155900,1,412,1,426,245,340,163,671,503,766,408,1174
155973,1,412,1,316,190,53,78,506,131,369,268,637
156082,1,412,1,1347,2299,633,1181,3646,1814,1980,3480,5460
156107,1,412,1,997,530,1748,1746,1527,3494,2745,2276,5021
156125,1,412,1,5008,5730,2212,3266,10738,5478,7220,8996,16216
156189,1,412,1,281,250,15,19,531,34,296,269,565
156213,1,412,1,453,640,197,360,1093,557,650,1000,1650
156231,1,412,1,489,594,509,923,1083,1432,998,1517,2515
156286,1,412,1,956,1560,151,303,2516,454,1107,1863,2970
156295,1,412,1,568,840,14,11,1408,25,582,851,1433
156338,1,412,1,593,837,1292,2010,1430,3302,1885,2847,4732
156356,1,412,1,199,331,27,89,530,116,226,420,646
156392,1,412,1,1609,2071,2591,4047,3680,6638,4200,6118,10318
156408,1,412,1,651,701,4,1,1352,5,655,702,1357
156426,1,412,1,8,104,4,56,112,60,12,160,172
156541,1,412,1,2285,4447,5946,5375,6732,11321,8231,9822,18053
156620,1,412,1,3992,6177,1596,2559,10169,4155,5588,8736,14324
156648,1,412,1,869,1262,1481,2036,2131,3517,2350,3298,5648
156745,1,412,1,559,643,78,268,1202,346,637,911,1548
156790,1,412,1,322,474,767,993,796,1760,1089,1467,2556
156842,1,412,1,4,132,1,56,136,57,5,188,193
156851,1,412,1,103,266,307,830,369,1137,410,1096,1506
156860,1,412,1,245,454,445,884,699,1329,690,1338,2028
156921,1,412,1,1358,1529,3878,5288,2887,9166,5236,6817,12053
157030,1,412,1,32,17,16,13,49,29,48,30,78
157058,1,412,1,498,760,221,247,1258,468,719,1007,1726
157076,1,412,1,373,374,45,21,747,66,418,395,813
157085,1,412,1,11315,16305,1408,2519,27620,3927,12723,18824,31547
157216,1,412,1,1378,1187,164,430,2565,594,1542,1617,3159
157289,1,412,1,6862,8638,2801,3716,15500,6517,9663,12354,22017
157304,1,412,1,329,659,1239,1266,988,2505,1568,1925,3493
157331,1,412,1,444,586,1128,1816,1030,2944,1572,2402,3974
157386,1,412,1,1843,2815,1566,2583,4658,4149,3409,5398,8807
157401,1,412,1,2411,3963,1105,2000,6374,3105,3516,5963,9479
157438,1,412,1,574,614,1385,1867,1188,3252,1959,2481,4440
157447,1,412,1,3441,5192,2288,4880,8633,7168,5729,10072,15801
157483,1,412,1,619,988,1694,2008,1607,3702,2313,2996,5309
157535,1,412,1,892,1120,177,245,2012,422,1069,1365,2434
157553,1,412,1,509,643,582,842,1152,1424,1091,1485,2576
157614,1,412,1,2,59,0,28,61,28,2,87,89
157650,1,412,1,3,72,0,31,75,31,3,103,106
157669,1,412,1,2,76,0,0,78,0,2,76,78
157678,1,412,1,0,95,0,0,95,0,0,95,95
157711,1,412,1,866,1153,1347,2163,2019,3510,2213,3316,5529
157739,1,412,1,344,658,678,945,1002,1623,1022,1603,2625
157757,1,412,1,305,754,136,337,1059,473,441,1091,1532
157951,1,412,1,4527,7377,1656,2933,11904,4589,6183,10310,16493
158662,1,412,1,1299,2635,2424,6019,3934,8443,3723,8654,12377
158802,1,412,1,289,873,10,52,1162,62,299,925,1224
158884,1,412,1,257,370,616,1150,627,1766,873,1520,2393
159197,1,412,1,426,79,0,0,505,0,426,79,505
159382,1,412,1,684,1610,589,1406,2294,1995,1273,3016,4289
159391,1,412,1,13687,17385,2707,3569,31072,6276,16394,20954,37348
159407,1,412,1,431,1098,336,1173,1529,1509,767,2271,3038
159647,1,412,1,4435,3503,1209,1692,7938,2901,5644,5195,10839
159656,1,412,1,1285,2406,195,511,3691,706,1480,2917,4397
159717,1,412,1,1870,2845,507,1008,4715,1515,2377,3853,6230
159939,1,412,1,2302,2382,1095,1332,4684,2427,3397,3714,7111
159966,1,412,1,1609,2870,427,977,4479,1404,2036,3847,5883
159993,1,412,1,1778,3326,917,2377,5104,3294,2695,5703,8398
160010,1,412,1,256,64,336,314,320,650,592,378,970
160472,1,412,1,7,56,2,41,63,43,9,97,106
160579,1,412,1,832,808,700,928,1640,1628,1532,1736,3268
160612,1,412,1,3029,5098,1889,3449,8127,5338,4918,8547,13465
160621,1,412,1,2093,4073,707,1353,6166,2060,2800,5426,8226
160630,1,412,1,262,794,295,599,1056,894,557,1393,1950
160649,1,412,1,486,1036,474,1158,1522,1632,960,2194,3154
160658,1,412,1,5017,6674,1452,2076,11691,3528,6469,8750,15219
160667,1,412,1,697,586,1726,2065,1283,3791,2423,2651,5074
160755,1,412,1,4477,6998,974,1578,11475,2552,5451,8576,14027
160904,1,412,1,747,2553,29,90,3300,119,776,2643,3419
160977,1,412,1,846,944,0,0,1790,0,846,944,1790
161004,1,412,1,924,985,2,4,1909,6,926,989,1915
161077,1,412,1,616,604,832,1324,1220,2156,1448,1928,3376
161086,1,412,1,1094,1205,0,0,2299,0,1094,1205,2299
161138,1,412,1,489,444,675,768,933,1443,1164,1212,2376
161192,1,412,1,196,314,501,1108,510,1609,697,1422,2119
161208,1,412,1,43,3,0,0,46,0,43,3,46
161217,1,412,1,389,912,1077,2068,1301,3145,1466,2980,4446
161226,1,412,1,401,767,153,516,1168,669,554,1283,1837
161235,1,412,1,114,237,247,612,351,859,361,849,1210
161253,1,412,1,4189,4178,1659,2205,8367,3864,5848,6383,12231
161299,1,412,1,691,171,30,5,862,35,721,176,897
161341,1,412,1,280,457,397,713,737,1110,677,1170,1847
161457,1,412,1,1399,3150,531,1354,4549,1885,1930,4504,6434
161484,1,412,1,181,134,201,267,315,468,382,401,783
161493,1,412,1,2,121,2,30,123,32,4,151,155
161509,1,412,1,96,327,4,9,423,13,100,336,436
161545,1,412,1,1133,1177,1475,2222,2310,3697,2608,3399,6007
161554,1,412,1,1537,2538,1270,2238,4075,3508,2807,4776,7583
161572,1,412,1,818,3069,81,313,3887,394,899,3382,4281
161581,1,412,1,91,77,97,240,168,337,188,317,505
161688,1,412,1,322,503,468,1285,825,1753,790,1788,2578
161767,1,412,1,1385,1457,2655,4695,2842,7350,4040,6152,10192
161864,1,412,1,287,560,696,1995,847,2691,983,2555,3538
161873,1,412,1,652,1061,560,1015,1713,1575,1212,2076,3288
162104,1,412,1,253,294,436,840,547,1276,689,1134,1823
162122,1,412,1,777,1020,1078,1993,1797,3071,1855,3013,4868
162168,1,412,1,180,245,410,959,425,1369,590,1204,1794
162210,1,412,1,158,288,77,148,446,225,235,436,671
162283,1,412,1,342,1068,124,472,1410,596,466,1540,2006
162584,1,412,1,1415,1392,418,842,2807,1260,1833,2234,4067
162654,1,412,1,347,679,117,584,1026,701,464,1263,1727
162690,1,412,1,483,647,707,1667,1130,2374,1190,2314,3504
162706,1,412,1,781,836,1052,1922,1617,2974,1833,2758,4591
162830,1,412,1,4,90,0,0,94,0,4,90,94
163028,1,412,1,636,72,215,24,708,239,851,96,947
163204,1,412,1,5245,4915,25233,20445,10160,45678,30478,25360,55838
163259,1,412,1,1421,3504,454,1552,4925,2006,1875,5056,6931
163268,1,412,1,6079,5205,1375,1332,11284,2707,7454,6537,13991
163286,1,412,1,18328,17837,2434,2193,36165,4627,20762,20030,40792
