UNITID,EFLEVEL,EFTOTAL,EFMEN,EFWOM,EFFT,EFFTMEN,EFFTWOM,EFPT,EFPTMEN,EFPTWOM
128106,10,6617,2642,3975,2916,1272,1644,3701,1370,2331
128151,10,960,504,456,928,499,429,32,5,27
128179,10,691,490,201,691,490,201,,,
128188,10,1105,407,698,1105,407,698,,,
128258,10,1505,702,803,601,316,285,904,386,518
128328,10,4085,2882,1203,4085,2882,1203,,,
128337,10,81,1,80,49,1,48,32,0,32
128391,10,3548,1735,1813,1897,1040,857,1651,695,956
128498,10,1275,476,799,1066,417,649,209,59,150
128577,10,1264,606,658,454,256,198,810,350,460
128586,10,60,60,0,60,60,0,,,
128744,10,3988,1561,2427,2824,1279,1545,1164,282,882
128771,10,9468,4834,4634,6550,3507,3043,2918,1327,1591
128780,10,1602,378,1224,407,88,319,1195,290,905
128896,10,202,18,184,202,18,184,,,
128902,10,1948,749,1199,1915,737,1178,33,12,21
129002,10,426,255,171,402,248,154,24,7,17
129020,10,27003,12559,14444,23869,11065,12804,3134,1494,1640
129154,10,3158,491,2667,348,115,233,2810,376,2434
129181,10,973,892,81,855,790,65,118,102,16
129215,10,4082,1651,2431,3366,1372,1994,716,279,437
129242,10,6019,2457,3562,5261,2201,3060,758,256,502
129349,10,161,5,156,125,5,120,36,0,36
129367,10,2395,667,1728,605,204,401,1790,463,1327
129428,10,115,84,31,,,,115,84,31
129482,10,369,25,344,369,25,344,,,
129491,10,92,53,39,43,30,13,49,23,26
129525,10,5732,2362,3370,4403,1879,2524,1329,483,846
129534,10,719,449,270,134,78,56,585,371,214
129543,10,3364,1295,2069,1146,488,658,2218,807,1411
129695,10,4164,1813,2351,1455,692,763,2709,1121,1588
129729,10,4554,1815,2739,1598,741,857,2956,1074,1882
129756,10,1880,758,1122,730,345,385,1150,413,737
129774,10,539,288,251,465,247,218,74,41,33
129808,10,2937,1060,1877,1058,474,584,1879,586,1293
129923,10,638,287,351,441,180,261,197,107,90
129932,10,314,274,40,256,218,38,58,56,2
129941,10,8819,4221,4598,7539,3595,3944,1280,626,654
130004,10,4069,1691,2378,1338,628,710,2731,1063,1668
130040,10,1149,411,738,445,188,257,704,223,481
130110,10,221,76,145,151,53,98,70,23,47
130174,10,2146,1233,913,1546,909,637,600,324,276
130183,10,17034,4424,12610,7243,1703,5540,9791,2721,7070
130217,10,1195,468,727,418,185,233,777,283,494
130226,10,8788,3184,5604,7579,2852,4727,1209,332,877
130253,10,10721,3720,7001,8673,3207,5466,2048,513,1535
130314,10,1992,453,1539,1434,356,1078,558,97,461
130396,10,5578,2108,3470,1670,742,928,3908,1366,2542
130493,10,8889,3136,5753,6189,2276,3913,2700,860,1840
130590,10,2205,1084,1121,2133,1040,1093,72,44,28
130606,10,3267,1414,1853,1321,593,728,1946,821,1125
130624,10,1037,609,428,1037,609,428,,,
130697,10,3253,1491,1762,3130,1440,1690,123,51,72
130776,10,4417,2004,2413,3234,1564,1670,1183,440,743
130794,10,14776,6957,7819,14538,6832,7706,238,125,113
130837,10,51,3,48,51,3,48,,,
130873,10,308,102,206,308,102,206,,,
130907,10,11726,3776,7950,3878,1601,2277,7848,2175,5673
130934,10,5826,1963,3863,4740,1545,3195,1086,418,668
130943,10,24039,10234,13805,21672,9149,12523,2367,1085,1282
130989,10,1012,474,538,619,297,322,393,177,216
131061,10,185,10,175,103,9,94,82,1,81
131113,10,14020,5247,8773,4144,1824,2320,9876,3423,6453
131159,10,13885,5105,8780,10840,3946,6894,3045,1159,1886
131283,10,4968,2267,2701,3614,1648,1966,1354,619,735
131399,10,3577,1293,2284,1566,679,887,2011,614,1397
131405,10,73,65,8,62,55,7,11,10,1
131450,10,1322,546,776,1109,470,639,213,76,137
131469,10,25939,9774,16165,17658,6882,10776,8281,2892,5389
131496,10,20984,9469,11515,15462,6823,8639,5522,2646,2876
131520,10,12886,3794,9092,11550,3334,8216,1336,460,876
131803,10,362,87,275,40,18,22,322,69,253
131830,10,18,8,10,18,8,10,,,
131876,10,1895,131,1764,1061,35,1026,834,96,738
131973,10,454,245,209,186,103,83,268,142,126
132374,10,2832,2350,482,2832,2350,482,,,
132408,10,410,207,203,191,82,109,219,125,94
132471,10,6958,2243,4715,4663,1533,3130,2295,710,1585
132602,10,2727,1007,1720,2606,963,1643,121,44,77
132657,10,3520,1639,1881,3026,1420,1606,494,219,275
132675,10,45,30,15,39,24,15,6,6,0
132693,10,13114,5309,7805,4023,1831,2192,9091,3478,5613
132709,10,30057,12049,18008,9220,4079,5141,20837,7970,12867
132842,10,864,119,745,534,72,462,330,47,283
132851,10,5483,2010,3473,2251,885,1366,3232,1125,2107
132879,10,155,99,56,146,92,54,9,7,2
132903,10,68346,30531,37815,45857,20646,25211,22489,9885,12604
132976,10,481,239,242,481,239,242,,,
133021,10,1826,702,1124,725,312,413,1101,390,711
133155,10,675,309,366,374,210,164,301,99,202
133386,10,11584,4506,7078,4425,2011,2414,7159,2495,4664
133465,10,528,120,408,438,103,335,90,17,73
133492,10,1993,599,1394,1934,574,1360,59,25,34
133508,10,14326,5121,9205,5516,2114,3402,8810,3007,5803
133526,10,1181,632,549,1090,590,500,91,42,49
133553,10,10301,7531,2770,7484,5546,1938,2817,1985,832
133650,10,9215,3079,6136,7884,2638,5246,1331,441,890
133669,10,29592,12335,17257,18734,7814,10920,10858,4521,6337
133702,10,20363,7338,13025,5813,2315,3498,14550,5023,9527
133711,10,2623,824,1799,2538,798,1740,85,26,59
133809,10,622,293,329,542,257,285,80,36,44
133845,10,598,58,540,558,57,501,40,1,39
133854,10,317,68,249,317,68,249,,,
133863,10,473,66,407,473,66,407,,,
133872,10,1610,349,1261,682,171,511,928,178,750
133881,10,8315,3865,4450,4056,2566,1490,4259,1299,2960
133951,10,55609,23855,31754,33562,14037,19525,22047,9818,12229
133960,10,920,409,511,398,222,176,522,187,335
133979,10,1137,511,626,1045,464,581,92,47,45
133997,10,332,108,224,332,108,224,,,
134024,10,55,11,44,55,11,44,,,
134079,10,3281,1208,2073,2983,1115,1868,298,93,205
134097,10,44161,18352,25809,36031,15171,20860,8130,3181,4949
134130,10,55211,23787,31424,43969,19331,24638,11242,4456,6786
134228,10,31,11,20,27,10,17,4,1,3
134237,10,26737,18303,8434,26737,18303,8434,,,
134291,10,663,533,130,550,440,110,113,93,20
134307,10,893,833,60,216,208,8,677,625,52
134343,10,4694,1670,3024,1817,700,1117,2877,970,1907
134422,10,23,0,23,13,0,13,10,0,10
134495,10,19504,8171,11333,9062,4264,4798,10442,3907,6535
134510,10,170,86,84,78,36,42,92,50,42
134529,10,299,31,268,299,31,268,,,
134574,10,158,33,125,158,33,125,,,
134608,10,14862,5968,8894,5382,2445,2937,9480,3523,5957
134714,10,396,62,334,145,31,114,251,31,220
134811,10,909,271,638,605,166,439,304,105,199
134945,10,3837,1314,2523,2989,1085,1904,848,229,619
135081,10,19020,5489,13531,11360,3581,7779,7660,1908,5752
135142,10,238,2,236,39,0,39,199,2,197
135160,10,2706,881,1825,906,286,620,1800,595,1205
135179,10,744,431,313,451,268,183,293,163,130
135188,10,4460,1694,2766,1506,588,918,2954,1106,1848
135267,10,562,421,141,556,419,137,6,2,4
135276,10,1430,791,639,777,369,408,653,422,231
135294,10,476,239,237,361,230,131,115,9,106
135337,10,103,9,94,30,7,23,73,2,71
135364,10,581,417,164,107,77,30,474,340,134
135391,10,8588,3179,5409,3587,1474,2113,5001,1705,3296
135407,10,1054,608,446,1024,587,437,30,21,9
135522,10,337,182,155,337,182,155,,,
135559,10,63,9,54,36,7,29,27,2,25
135610,10,120,50,70,52,18,34,68,32,36
135647,10,850,727,123,596,526,70,254,201,53
135717,10,47245,19732,27513,19071,8238,10833,28174,11494,16680
135726,10,19402,8801,10601,18141,8303,9838,1261,498,763
135735,10,2310,1805,505,372,325,47,1938,1480,458
136109,10,124,1,123,68,1,67,56,0,56
136145,10,1127,330,797,373,104,269,754,226,528
136172,10,16406,6673,9733,11763,4822,6941,4643,1851,2792
136215,10,20948,5925,15023,15254,4716,10538,5694,1209,4485
136233,10,4898,1938,2960,2081,868,1213,2817,1070,1747
136303,10,142,28,114,107,26,81,35,2,33
136330,10,3828,1382,2446,2792,942,1850,1036,440,596
136358,10,24223,9681,14542,7449,3449,4000,16774,6232,10542
136400,10,9202,3550,5652,3263,1323,1940,5939,2227,3712
136473,10,7981,2855,5126,3051,1145,1906,4930,1710,3220
136491,10,645,386,259,517,355,162,128,31,97
136516,10,8180,2811,5369,3023,1088,1935,5157,1723,3434
136659,10,425,337,88,201,154,47,224,183,41
136701,10,137,134,3,115,114,1,22,20,2
136765,10,403,202,201,343,172,171,60,30,30
136774,10,1705,464,1241,1681,458,1223,24,6,18
136826,10,805,498,307,505,308,197,300,190,110
136950,10,3029,1247,1782,2727,1120,1607,302,127,175
137023,10,373,168,205,367,164,203,6,4,2
137032,10,10242,4003,6239,5509,2161,3348,4733,1842,2891
137078,10,23501,9000,14501,7284,3167,4117,16217,5833,10384
137087,10,646,367,279,606,362,244,40,5,35
137096,10,12729,5797,6932,5359,2705,2654,7370,3092,4278
137120,10,1138,717,421,531,335,196,607,382,225
137209,10,14323,6179,8144,4674,2272,2402,9649,3907,5742
137245,10,1475,724,751,1475,724,751,,,
137272,10,51,49,2,51,49,2,,,
137281,10,6434,2365,4069,1631,672,959,4803,1693,3110
137315,10,2892,980,1912,1114,440,674,1778,540,1238
137351,10,49600,21001,28599,36931,15809,21122,12669,5192,7477
137476,10,6370,2640,3730,3794,1691,2103,2576,949,1627
137546,10,3928,1699,2229,3486,1508,1978,442,191,251
137564,10,10044,4033,6011,4849,1904,2945,5195,2129,3066
137591,10,244,52,192,181,44,137,63,8,55
137713,10,187,71,116,151,62,89,36,9,27
137759,10,11266,4881,6385,6084,2867,3217,5182,2014,3168
137777,10,34,34,0,34,34,0,,,
137801,10,211,108,103,211,108,103,,,
137847,10,10566,4399,6167,9802,4083,5719,764,316,448
137856,10,227,127,100,134,80,54,93,47,46
137865,10,424,254,170,401,232,169,23,22,1
137953,10,350,194,156,214,130,84,136,64,72
137962,10,181,97,84,146,83,63,35,14,21
138187,10,43370,17731,25639,16112,7070,9042,27258,10661,16597
138275,10,849,456,393,700,372,328,149,84,65
138284,10,306,153,153,280,132,148,26,21,5
138293,10,1133,789,344,923,648,275,210,141,69
138309,10,8166,1122,7044,4134,595,3539,4032,527,3505
138354,10,13521,5135,8386,6872,2833,4039,6649,2302,4347
138372,10,1569,986,583,251,73,178,1318,913,405
138479,10,811,512,299,811,512,299,,,
138488,10,2132,1204,928,178,41,137,1954,1163,791
138497,10,383,245,138,383,245,138,,,
138558,10,3647,1459,2188,2377,1092,1285,1270,367,903
138600,10,1114,24,1090,1074,21,1053,40,3,37
138655,10,543,359,184,512,341,171,31,18,13
138664,10,93,34,59,93,34,59,,,
138682,10,2577,759,1818,884,266,618,1693,493,1200
138716,10,6334,1605,4729,4505,1240,3265,1829,365,1464
138761,10,247,100,147,186,95,91,61,5,56
138813,10,457,206,251,283,133,150,174,73,101
138822,10,593,18,575,593,18,575,,,
138840,10,3125,1110,2015,940,440,500,2185,670,1515
138868,10,2015,972,1043,828,441,387,1187,531,656
138901,10,1435,498,937,565,196,369,870,302,568
138929,10,342,120,222,227,80,147,115,40,75
138938,10,333,25,308,194,8,186,139,17,122
138947,10,4000,969,3031,3649,860,2789,351,109,242
138956,10,3970,1631,2339,1364,584,780,2606,1047,1559
139144,10,2360,860,1500,2261,828,1433,99,32,67
139153,10,371,185,186,239,117,122,132,68,64
139199,10,2704,350,2354,1691,201,1490,1013,149,864
139205,10,911,527,384,576,344,232,335,183,152
139250,10,3147,960,2187,1818,552,1266,1329,408,921
139278,10,6140,2068,4072,1657,640,1017,4483,1428,3055
139311,10,5847,1806,4041,3278,1006,2272,2569,800,1769
139348,10,158,60,98,121,40,81,37,20,17
139357,10,3134,948,2186,855,281,574,2279,667,1612
139366,10,7479,2972,4507,4619,1802,2817,2860,1170,1690
139384,10,6141,2303,3838,1488,610,878,4653,1693,2960
139393,10,886,409,477,827,385,442,59,24,35
139463,10,4527,1757,2770,2768,1085,1683,1759,672,1087
139506,10,58,31,27,58,31,27,,,
139579,10,722,179,543,646,164,482,76,15,61
139621,10,1873,839,1034,1145,541,604,728,298,430
139630,10,850,457,393,715,403,312,135,54,81
139658,10,14841,5753,9088,13342,5157,8185,1499,596,903
139700,10,4768,1709,3059,1965,800,1165,2803,909,1894
139719,10,2605,903,1702,2224,788,1436,381,115,266
139746,10,61,12,49,61,12,49,,,
139755,10,45296,30704,14592,23912,14924,8988,21384,15780,5604
139764,10,3070,1023,2047,1883,601,1282,1187,422,765
139861,10,6315,2176,4139,5094,1784,3310,1221,392,829
139931,10,25481,10309,15172,19418,8104,11314,6063,2205,3858
139940,10,36516,14365,22151,27020,10715,16305,9496,3650,5846
139959,10,40607,16641,23966,36330,14936,21394,4277,1705,2572
139968,10,3135,1111,2024,1732,663,1069,1403,448,955
139986,10,5018,1442,3576,1237,372,865,3781,1070,2711
139995,10,479,180,299,288,109,179,191,71,120
140003,10,130,15,115,59,5,54,71,10,61
140012,10,8450,3513,4937,1726,897,829,6724,2616,4108
140146,10,193,107,86,97,55,42,96,52,44
140234,10,679,367,312,653,359,294,26,8,18
140243,10,5599,2207,3392,1237,511,726,4362,1696,2666
140252,10,2753,1345,1408,2363,1193,1170,390,152,238
140331,10,9017,3869,5148,2716,1309,1407,6301,2560,3741
140340,10,663,113,550,355,77,278,308,36,272
140447,10,8889,2912,5977,6971,2450,4521,1918,462,1456
140553,10,2567,2565,2,2185,2185,0,382,380,2
140562,10,891,307,584,819,290,529,72,17,55
140571,10,253,112,141,168,70,98,85,42,43
140678,10,2449,986,1463,830,400,430,1619,586,1033
140696,10,1491,557,934,1410,526,884,81,31,50
140720,10,310,132,178,273,121,152,37,11,26
140818,10,1843,521,1322,1266,392,874,577,129,448
140827,10,67,18,49,67,18,49,,,
140872,10,1141,586,555,1020,542,478,121,44,77
140942,10,3642,1319,2323,1224,545,679,2418,774,1644
140951,10,16414,4935,11479,13661,4093,9568,2753,842,1911
140960,10,2945,1103,1842,2437,933,1504,508,170,338
140988,10,1515,670,845,1175,547,628,340,123,217
141006,10,1799,833,966,764,415,349,1035,418,617
141015,10,37,16,21,36,15,21,1,1,0
141060,10,3102,168,2934,2326,0,2326,776,168,608
141167,10,1531,511,1020,861,320,541,670,191,479
141185,10,2046,770,1276,894,344,550,1152,426,726
141237,10,2796,1300,1496,898,436,462,1898,864,1034
141255,10,4003,1423,2580,804,242,562,3199,1181,2018
141264,10,10209,3182,7027,6483,2093,4390,3726,1089,2637
141325,10,660,40,620,457,2,455,203,38,165
141334,10,11893,3825,8068,6892,2452,4440,5001,1373,3628
141361,10,1511,587,924,893,392,501,618,195,423
141486,10,2369,662,1707,1869,497,1372,500,165,335
141565,10,2977,1033,1944,2065,734,1331,912,299,613
141574,10,19074,7454,11620,13853,5336,8517,5221,2118,3103
141608,10,52,37,15,52,37,15,,,
141644,10,4876,1725,3151,3160,1000,2160,1716,725,991
141680,10,3069,1626,1443,820,567,253,2249,1059,1190
141796,10,5828,1967,3861,1535,601,934,4293,1366,2927
141802,10,1308,471,837,237,114,123,1071,357,714
141811,10,6221,2325,3896,1689,767,922,4532,1558,2974
141839,10,2472,833,1639,609,238,371,1863,595,1268
141981,10,2913,978,1935,1503,531,972,1410,447,963
141990,10,2384,848,1536,501,166,335,1883,682,1201
142054,10,403,56,347,403,56,347,,,
142090,10,96,54,42,80,45,35,16,9,7
142115,10,26115,11059,15056,14621,6256,8365,11494,4803,6691
142179,10,2333,927,1406,620,281,339,1713,646,1067
142276,10,12301,4921,7380,6858,2730,4128,5443,2191,3252
142285,10,11507,5671,5836,8409,4172,4237,3098,1499,1599
142294,10,1082,531,551,1065,523,542,17,8,9
142328,10,3746,1381,2365,2034,774,1260,1712,607,1105
142407,10,87,12,75,87,12,75,,,
142443,10,4296,1655,2641,1616,718,898,2680,937,1743
142461,10,1778,665,1113,1224,499,725,554,166,388
142489,10,60,8,52,60,8,52,,,
142522,10,43023,18805,24218,16574,7757,8817,26449,11048,15401
142559,10,8096,3089,5007,1864,767,1097,6232,2322,3910
142832,10,1841,345,1496,1072,186,886,769,159,610
142887,10,111,45,66,88,31,57,23,14,9
142957,10,19,9,10,8,4,4,11,5,6
143048,10,3532,887,2645,3237,800,2437,295,87,208
143084,10,2349,1059,1290,2324,1047,1277,25,12,13
143118,10,5918,1693,4225,4588,1393,3195,1330,300,1030
143215,10,7188,3141,4047,2677,1221,1456,4511,1920,2591
143233,10,79,36,43,21,9,12,58,27,31
143279,10,3773,1424,2349,1186,523,663,2587,901,1686
143288,10,382,168,214,376,167,209,6,1,5
143297,10,167,19,148,121,13,108,46,6,40
143358,10,5552,2477,3075,4531,2252,2279,1021,225,796
143376,10,229,11,218,155,11,144,74,0,74
143464,10,100,4,96,91,4,87,9,0,9
143473,10,31,2,29,8,1,7,23,1,22
143482,10,29,0,29,14,0,14,15,0,15
143491,10,39,2,37,13,1,12,26,1,25
143552,10,51,1,50,20,0,20,31,1,30
143613,10,1688,611,1077,719,302,417,969,309,660
143659,10,213,134,79,110,88,22,103,46,57
143853,10,2758,913,1845,2714,901,1813,44,12,32
143978,10,1296,249,1047,842,147,695,454,102,352
144005,10,2317,758,1559,1396,490,906,921,268,653
144014,10,195,74,121,52,22,30,143,52,91
144050,10,18339,9925,8414,16392,8706,7686,1947,1219,728
144157,10,2237,938,1299,838,409,429,1399,529,870
144166,10,7314,1718,5596,2524,632,1892,4790,1086,3704
144175,10,2101,840,1261,699,322,377,1402,518,884
144184,10,5289,2057,3232,1324,499,825,3965,1558,2407
144193,10,4787,2232,2555,1414,843,571,3373,1389,1984
144209,10,5559,2276,3283,1978,870,1108,3581,1406,2175
144218,10,7508,3343,4165,2242,1194,1048,5266,2149,3117
144281,10,6646,2637,4009,6288,2487,3801,358,150,208
144351,10,5354,1886,3468,1368,628,740,3986,1258,2728
144564,10,1924,803,1121,755,294,461,1169,509,660
144573,10,142,5,137,104,3,101,38,2,36
144740,10,20917,9261,11656,17839,7839,10000,3078,1422,1656
144795,10,359,93,266,330,88,242,29,5,24
144865,10,21939,10044,11895,6898,3478,3420,15041,6566,8475
144883,10,529,264,265,529,264,265,,,
144892,10,8857,3721,5136,4962,2110,2852,3895,1611,2284
144944,10,8910,3952,4958,2758,1394,1364,6152,2558,3594
144962,10,3731,1421,2310,3091,1121,1970,640,300,340
144971,10,559,295,264,524,289,235,35,6,29
145099,10,274,19,255,274,19,255,,,
145239,10,252,34,218,252,34,218,,,
145275,10,280,129,151,209,99,110,71,30,41
145309,10,41,10,31,41,10,31,,,
145336,10,4427,1600,2827,2593,1047,1546,1834,553,1281
145354,10,43,2,41,7,0,7,36,2,34
145372,10,1088,553,535,888,481,407,200,72,128
145406,10,378,7,371,110,5,105,268,2,266
145424,10,62,0,62,17,0,17,45,0,45
145433,10,97,1,96,37,1,36,60,0,60
145497,10,160,21,139,52,11,41,108,10,98
145521,10,1184,478,706,522,215,307,662,263,399
145558,10,1940,798,1142,1885,784,1101,55,14,41
145600,10,33747,14969,18778,28060,12652,15408,5687,2317,3370
145619,10,3123,1386,1737,2001,1038,963,1122,348,774
145628,10,481,130,351,461,127,334,20,3,17
145637,10,56916,31000,25916,47046,25352,21694,9870,5648,4222
145646,10,1527,783,744,1518,778,740,9,5,4
145682,10,7044,2789,4255,2097,1029,1068,4947,1760,3187
145691,10,1029,480,549,990,469,521,39,11,28
145707,10,869,373,496,464,215,249,405,158,247
145725,10,6943,4396,2547,5433,3334,2099,1510,1062,448
145813,10,20683,8734,11949,18372,7869,10503,2311,865,1446
145831,10,2371,985,1386,970,460,510,1401,525,876
145886,10,119,26,93,112,22,90,7,4,3
146205,10,3272,1344,1928,1310,555,755,1962,789,1173
146278,10,1718,670,1048,774,329,445,944,341,603
146296,10,10212,4480,5732,3556,1678,1878,6656,2802,3854
146339,10,973,473,500,875,446,429,98,27,71
146348,10,2333,925,1408,930,425,505,1403,500,903
146366,10,3370,1383,1987,1082,443,639,2288,940,1348
146418,10,2581,1060,1521,921,445,476,1660,615,1045
146427,10,1058,466,592,1047,462,585,11,4,7
146454,10,28,0,28,28,0,28,,,
146472,10,11651,5037,6614,3745,1895,1850,7906,3142,4764
146481,10,1753,721,1032,1698,702,996,55,19,36
146490,10,295,127,168,,,,295,127,168
146506,10,3742,1549,2193,1865,789,1076,1877,760,1117
146533,10,116,22,94,85,19,66,31,3,28
146603,10,3973,1694,2279,1264,568,696,2709,1126,1583
146612,10,6513,3262,3251,4543,2465,2078,1970,797,1173
146667,10,258,151,107,101,47,54,157,104,53
146685,10,4444,1695,2749,1671,832,839,2773,863,1910
146700,10,1209,906,303,1209,906,303,,,
146719,10,16899,5281,11618,15097,4753,10344,1802,528,1274
146728,10,133,68,65,127,66,61,6,2,4
146755,10,101,16,85,84,15,69,17,1,16
146807,10,64,7,57,19,2,17,45,5,40
146816,10,303,33,270,254,23,231,49,10,39
146977,10,162,97,65,128,82,46,34,15,19
147004,10,8874,3909,4965,2072,998,1074,6802,2911,3891
147013,10,1960,905,1055,1563,797,766,397,108,289
147031,10,69,21,48,43,13,30,26,8,18
147129,10,456,41,415,226,18,208,230,23,207
147244,10,1807,801,1006,1665,755,910,142,46,96
147341,10,767,388,379,750,381,369,17,7,10
147369,10,2410,1284,1126,1586,795,791,824,489,335
147378,10,10511,5184,5327,3746,1830,1916,6765,3354,3411
147396,10,67,59,8,66,58,8,1,1,0
147411,10,3753,1641,2112,1131,537,594,2622,1104,1518
147536,10,7525,1675,5850,4214,1127,3087,3311,548,2763
147590,10,498,197,301,451,185,266,47,12,35
147642,10,53,5,48,9,0,9,44,5,39
147660,10,2695,1255,1440,2535,1181,1354,160,74,86
147679,10,2660,1069,1591,1851,773,1078,809,296,513
147697,10,374,225,149,234,131,103,140,94,46
147703,10,15649,7135,8514,11908,5601,6307,3741,1534,2207
147767,10,23161,10711,12450,19264,8896,10368,3897,1815,2082
147776,10,5756,2219,3537,2947,1200,1747,2809,1019,1790
147800,10,7645,3479,4166,2042,1137,905,5603,2342,3261
147819,10,36,1,35,36,1,35,,,
147828,10,3255,1312,1943,2449,1091,1358,806,221,585
147916,10,5686,2566,3120,2147,1102,1045,3539,1464,2075
148007,10,2680,1046,1634,935,384,551,1745,662,1083
148016,10,323,191,132,305,178,127,18,13,5
148098,10,48,1,47,33,1,32,15,0,15
148131,10,1307,683,624,1021,558,463,286,125,161
148256,10,2017,863,1154,1035,454,581,982,409,573
148292,10,2075,741,1334,514,202,312,1561,539,1022
148380,10,5861,2617,3244,2345,1076,1269,3516,1541,1975
148405,10,1181,533,648,945,444,501,236,89,147
148487,10,3725,1302,2423,2800,1072,1728,925,230,695
