UNITID,OMCHRT,OMRCHRT,OMEXCLS,OMACHRT,OMCERT4,OMASSC4,OMBACH4,OMAWDN4,OMAWDP4,OMCERT6,OMASSC6,OMBACH6,OMAWDN6,OMAWDP6,OMCERT8,OMASSC8,OMBACH8,OMAWDN8,OMENRYI,OMENRAI,OMENRUN,OMNOAWD,OMAWDP8,OMENRTP,OMENRYP,OMENRAP,OMENRUP
117195,10,168,0,168,1,66,,67,40,1,71,,72,43,1,71,,72,2,26,68,96,43,17,1,15,40
117247,10,562,0,562,26,137,,163,29,26,169,,195,35,27,178,,205,6,81,270,357,36,15,1,14,48
117274,10,200,0,200,2,33,,35,18,2,38,,40,20,2,42,,44,3,55,98,156,22,29,2,28,49
117283,10,55,0,55,0,21,0,21,38,0,22,0,22,40,0,22,0,22,0,4,29,33,40,7,0,7,53
117557,10,14,0,14,1,0,7,8,57,1,0,9,10,71,1,0,10,11,0,2,1,3,79,14,0,14,7
117575,10,6,0,6,0,0,0,0,0,0,0,1,1,17,0,0,1,1,0,2,3,5,17,33,0,33,50
117627,10,439,0,439,0,27,75,102,23,0,37,152,189,43,0,39,159,198,74,157,10,241,45,53,17,36,2
117645,10,2771,0,2771,23,670,,693,25,15,881,,896,32,18,960,,978,56,550,1187,1793,35,22,2,20,43
117690,10,626,0,626,3,184,,187,30,3,225,,228,36,3,240,,243,10,127,246,383,39,22,2,20,39
117706,10,1483,0,1483,19,499,,518,35,16,589,,605,41,17,626,,643,23,271,546,840,43,20,2,18,37
117715,10,304,0,304,0,60,,60,20,0,72,,72,24,0,78,,78,2,83,141,226,26,28,1,27,46
117724,10,733,0,733,118,112,,230,31,114,145,,259,35,115,159,,274,9,94,356,459,37,14,1,13,49
117733,10,964,0,964,20,285,,305,32,19,354,,373,39,20,384,,404,17,196,347,560,42,22,2,20,36
117751,10,207,0,207,0,0,108,108,52,0,0,131,131,63,0,0,131,131,0,10,66,76,63,5,0,5,32
117788,10,1058,0,1058,39,234,,273,26,34,294,,328,31,30,319,,349,10,155,544,709,33,16,1,15,51
117867,10,431,0,431,3,86,,89,21,4,114,,118,27,2,128,,130,6,80,215,301,30,20,1,19,50
117894,10,655,0,655,29,237,,266,41,29,279,,308,47,27,297,,324,7,120,204,331,49,19,1,18,31
117946,10,1377,2,1375,0,0,987,987,72,0,0,1092,1092,79,0,0,1104,1104,1,195,75,271,80,14,0,14,5
118198,10,437,0,437,263,54,,317,73,263,54,,317,73,263,54,,317,0,36,84,120,73,8,0,8,19
118347,10,296,0,296,1,93,,94,32,2,104,,106,36,2,111,,113,6,83,94,183,38,30,2,28,32
118541,10,324,0,324,0,25,36,61,19,0,31,66,97,30,0,31,70,101,0,74,149,223,31,23,0,23,46
118684,10,291,0,291,3,77,,80,27,3,85,,88,30,3,92,,95,3,62,131,196,33,22,1,21,45
118693,10,138,0,138,0,0,66,66,48,0,0,85,85,62,0,0,85,85,0,11,42,53,62,8,0,8,30
118718,10,1399,0,1399,9,413,,422,30,12,489,,501,36,13,516,,529,26,206,638,870,38,17,2,15,46
118772,10,232,0,232,9,40,,49,21,9,51,,60,26,9,56,,65,3,30,134,167,28,14,1,13,58
118888,10,219,0,219,17,0,92,109,50,17,0,108,125,57,17,0,109,126,0,57,36,93,58,26,0,26,16
118912,10,1631,0,1631,51,605,0,656,40,53,674,0,727,45,55,696,2,753,18,352,508,878,46,23,1,22,31
118930,10,470,0,470,1,156,,157,33,0,180,,180,38,1,191,,192,5,105,168,278,41,23,1,22,36
118976,10,1826,0,1826,45,486,0,531,29,48,598,0,646,35,48,656,0,704,42,284,796,1122,39,18,2,16,44
119067,10,459,0,459,2,148,,150,33,2,172,,174,38,2,179,,181,0,124,154,278,39,27,0,27,34
119137,10,1995,0,1995,9,911,,920,46,9,1025,,1034,52,9,1078,,1087,26,381,501,908,54,20,1,19,25
119164,10,2945,0,2945,33,1177,,1210,41,33,1403,,1436,49,33,1472,,1505,47,546,847,1440,51,20,2,19,29
119173,10,571,0,571,0,72,230,302,53,0,35,343,378,66,0,34,351,385,1,146,39,186,67,26,0,26,7
119216,10,1194,0,1194,9,352,,361,30,9,421,,430,36,11,450,,461,9,243,481,733,39,21,1,20,40
119270,10,744,0,744,244,178,9,431,58,244,176,20,440,59,244,176,21,441,3,2,298,303,59,1,0,0,40
119331,10,561,0,561,5,258,,263,47,6,292,,298,53,6,304,,310,7,88,156,251,55,17,1,16,28
119605,10,92,0,92,0,1,12,13,14,0,2,32,34,37,0,2,32,34,1,8,49,58,37,10,1,9,53
119775,10,34,0,34,0,0,6,6,18,0,0,18,18,53,0,0,19,19,0,0,15,15,56,0,0,0,44
120078,10,716,0,716,533,11,,544,76,533,11,,544,76,533,11,,544,0,2,170,172,76,0,0,0,24
120166,10,23,0,23,0,0,7,7,30,0,0,11,11,48,0,0,11,11,0,8,4,12,48,35,0,35,17
120184,10,178,0,178,0,0,75,75,42,0,2,89,91,51,0,2,90,92,0,73,13,86,52,41,0,41,7
120254,10,548,0,548,0,0,439,439,80,0,0,470,470,86,0,0,474,474,0,61,13,74,86,11,0,11,2
120290,10,894,0,894,8,440,,448,50,10,497,,507,57,11,514,,525,0,136,233,369,59,15,0,15,26
120342,10,2279,0,2279,25,1081,,1106,49,24,1209,,1233,54,26,1253,,1279,15,398,587,1000,56,18,1,17,26
120403,10,162,0,162,0,0,89,89,55,0,0,107,107,66,0,0,107,107,0,5,50,55,66,3,0,3,31
120421,10,640,0,640,25,214,,239,37,27,258,,285,45,25,274,,299,13,59,269,341,47,11,2,9,42
120537,10,76,0,76,0,0,27,27,36,0,1,40,41,54,0,1,45,46,0,22,8,30,61,29,0,29,11
120661,10,771,0,771,457,96,,553,72,457,96,,553,72,457,96,,553,0,3,215,218,72,0,0,0,28
120838,10,3,0,3,0,0,3,3,100,0,0,3,3,100,0,0,3,3,0,0,0,0,100,0,0,0,0
120865,10,342,1,341,5,36,87,128,38,5,31,161,197,58,5,30,165,200,0,134,7,141,59,39,0,39,2
120883,10,969,0,969,83,0,421,504,52,30,0,658,688,71,17,0,685,702,3,204,60,267,72,21,0,21,6
120953,10,101,0,101,12,12,,24,24,12,17,,29,29,10,19,,29,0,15,57,72,29,15,0,15,56
120971,10,2363,0,2363,65,777,,842,36,66,902,,968,41,64,947,,1011,19,498,835,1352,43,22,1,21,35
121044,10,3540,0,3540,27,658,,685,19,31,877,,908,26,33,985,,1018,31,562,1929,2522,29,17,1,16,54
121150,10,783,0,783,0,0,619,619,79,0,0,674,674,86,0,0,676,676,1,90,16,107,86,12,0,11,2
121257,10,265,0,265,0,0,206,206,78,0,0,225,225,85,0,0,227,227,1,0,37,38,86,0,0,0,14
121275,10,35,0,35,0,9,13,22,63,0,9,13,22,63,0,9,13,22,0,0,13,13,63,0,0,0,37
121309,10,646,0,646,0,0,441,441,68,0,0,483,483,75,0,0,486,486,1,141,18,160,75,22,0,22,3
121345,10,397,0,397,0,0,354,354,89,0,0,371,371,93,0,0,377,377,0,13,7,20,95,3,0,3,2
121363,10,525,0,525,8,158,,166,32,15,190,,205,39,14,205,,219,7,71,228,306,42,15,1,14,43
121619,10,1429,0,1429,45,478,0,523,37,64,559,0,623,44,69,586,0,655,28,157,589,774,46,13,2,11,41
121691,10,666,1,665,0,0,501,501,75,0,0,507,507,76,0,0,507,507,1,50,107,158,76,8,0,8,16
121707,10,564,0,564,20,118,,138,24,20,146,,166,29,22,159,,181,6,107,270,383,32,20,1,19,48
121886,10,1080,0,1080,7,356,0,363,34,10,445,0,455,42,10,476,0,486,26,170,398,594,45,18,2,16,37
121901,10,1640,0,1640,21,532,,553,34,24,628,,652,40,26,668,,694,24,321,601,946,42,21,1,20,37
122180,10,1541,0,1541,30,480,,510,33,32,559,,591,38,30,603,,633,34,219,655,908,41,16,2,14,43
122205,10,1802,0,1802,94,759,,853,47,95,853,,948,53,96,879,,975,14,360,453,827,54,21,1,20,25
122339,10,1091,0,1091,28,276,,304,28,30,353,,383,35,29,372,,401,16,590,84,690,37,56,1,54,8
122375,10,1659,0,1659,11,582,0,593,36,9,668,1,678,41,8,698,2,708,16,482,453,951,43,30,1,29,27
122384,10,658,0,658,22,275,,297,45,21,303,,324,49,20,319,,339,7,174,138,319,52,28,1,26,21
122409,10,4467,0,4467,0,0,1717,1717,38,0,0,3253,3253,73,0,0,3356,3356,22,805,284,1111,75,19,0,18,6
122436,10,1271,0,1271,0,0,828,828,65,0,0,1033,1033,81,0,0,1043,1043,2,196,30,228,82,16,0,15,2
122454,10,81,0,81,0,0,31,31,38,0,0,38,38,47,0,0,39,39,1,24,17,42,48,31,1,30,21
122506,10,34,0,34,0,0,18,18,53,0,0,20,20,59,0,0,20,20,0,0,14,14,59,0,0,0,41
122597,10,3678,0,3678,0,0,793,793,22,0,0,2057,2057,56,0,0,2192,2192,33,1023,430,1486,60,29,1,28,12
122612,10,1214,1,1213,0,0,767,767,63,0,0,903,903,74,0,0,909,909,1,181,122,304,75,15,0,15,10
122658,10,2046,0,2046,32,663,,695,34,34,785,,819,40,32,851,,883,40,308,815,1163,43,17,2,15,40
122685,10,579,0,579,182,98,0,280,48,181,99,0,280,48,181,101,0,282,4,20,273,297,49,4,1,3,47
122694,10,179,1,178,10,103,,113,63,10,105,,115,65,10,105,,115,0,4,59,63,65,2,0,2,33
122728,10,166,0,166,4,0,79,83,50,4,0,101,105,63,4,0,102,106,0,46,14,60,64,28,0,28,8
122746,10,645,0,645,38,166,,204,32,35,208,,243,38,34,224,,258,6,149,232,387,40,24,1,23,36
122755,10,3674,0,3674,0,0,529,529,14,0,0,2341,2341,64,0,0,2548,2548,44,836,246,1126,69,24,1,23,7
122791,10,923,0,923,46,373,,419,45,46,418,,464,50,44,437,,481,8,225,209,442,52,25,1,24,23
122834,10,185,0,185,14,83,3,100,54,14,75,13,102,55,14,74,14,102,0,3,80,83,55,2,0,2,43
122852,10,71,0,71,3,26,3,32,45,3,23,6,32,45,3,23,6,32,0,1,38,39,45,1,0,1,54
122889,10,2793,0,2793,77,897,,974,35,77,981,,1058,38,76,1017,,1093,13,469,1218,1700,39,17,0,17,44
122931,10,1295,0,1295,0,0,1119,1119,86,0,0,1178,1178,91,0,0,1186,1186,1,86,22,109,92,7,0,7,2
122977,10,3536,0,3536,92,1190,0,1282,36,90,1369,2,1461,41,93,1450,2,1545,35,703,1253,1991,44,21,1,20,35
123013,10,1756,0,1756,103,674,,777,44,100,763,,863,49,101,801,,902,42,211,601,854,51,14,2,12,34
123165,10,272,0,272,0,0,234,234,86,0,0,245,245,90,0,0,246,246,0,13,13,26,90,5,0,5,5
123217,10,1644,0,1644,53,508,,561,34,60,589,,649,39,68,629,,697,32,243,672,947,42,17,2,15,41
123280,10,10,0,10,0,0,3,3,30,0,1,5,6,60,0,0,7,7,0,0,3,3,70,0,0,0,30
123299,10,1055,0,1055,27,287,0,314,30,29,322,0,351,33,28,344,0,372,24,185,474,683,35,20,2,18,45
123341,10,2113,0,2113,15,840,,855,40,17,967,,984,47,16,1013,,1029,26,449,609,1084,49,22,1,21,29
123457,10,157,0,157,0,0,80,80,51,0,0,91,91,58,0,0,92,92,0,50,15,65,59,32,0,32,10
123484,10,250,0,250,11,39,,50,20,11,48,,59,24,10,51,,61,6,72,111,189,24,31,2,29,44
123509,10,657,0,657,28,262,0,290,44,28,301,0,329,50,28,322,0,350,8,125,174,307,53,20,1,19,26
123527,10,1009,0,1009,20,249,,269,27,24,304,,328,33,27,334,,361,17,182,449,648,36,20,2,18,44
123554,10,634,1,633,0,0,432,432,68,0,0,476,476,75,0,0,479,479,0,112,42,154,76,18,0,18,7
123563,10,983,0,983,12,299,0,311,32,15,354,0,369,38,15,372,3,390,16,192,385,593,40,21,2,20,39
123572,10,1768,0,1768,0,0,589,589,33,0,0,1094,1094,62,0,0,1123,1123,6,524,115,645,64,30,0,30,7
123642,10,32,0,32,21,1,,22,69,21,1,,22,69,22,1,,23,0,1,8,9,72,3,0,3,25
123651,10,403,0,403,0,0,211,211,52,0,0,244,244,61,0,0,247,247,1,74,81,156,61,19,0,18,20
123679,10,564,0,564,336,118,,454,80,336,118,,454,80,336,118,,454,0,4,106,110,80,1,0,1,19
123800,10,2167,0,2167,24,708,,732,34,26,824,,850,39,27,873,,900,34,460,773,1267,42,23,2,21,36
123952,10,33,0,33,0,0,0,0,0,0,0,30,30,91,0,0,30,30,0,0,3,3,91,0,0,0,9
123961,10,3441,7,3434,0,0,2647,2647,77,0,0,3130,3130,91,0,0,3172,3172,7,113,142,262,92,3,0,3,4
124113,10,418,0,418,0,147,,147,35,0,164,,164,39,0,177,,177,4,92,145,241,42,23,1,22,35
124292,10,88,0,88,0,0,69,69,78,0,0,74,74,84,0,0,74,74,0,11,3,14,84,13,0,13,3
124487,10,8,0,8,0,1,0,1,13,0,1,1,2,25,0,0,2,2,0,1,5,6,25,13,0,13,63
124706,10,542,0,542,387,52,,439,81,387,52,,439,81,387,52,,439,0,4,99,103,81,1,0,1,18
124937,10,375,0,375,254,50,,304,81,254,50,,304,81,254,50,,304,0,2,69,71,81,1,0,1,18
125028,10,1476,0,1476,17,626,,643,44,19,706,,725,49,22,752,,774,28,158,516,702,52,13,2,11,35
125091,10,1228,0,1228,7,256,,263,21,7,317,,324,26,10,347,,357,0,269,602,871,29,22,0,22,49
125170,10,396,0,396,5,118,,123,31,5,136,,141,36,5,144,,149,1,108,138,247,38,28,0,27,35
125231,10,4,0,4,0,0,2,2,50,0,0,2,2,50,0,0,2,2,0,1,1,2,50,25,0,25,25
125462,10,322,0,322,12,100,,112,35,9,109,,118,37,8,117,,125,7,45,145,197,39,16,2,14,45
125471,10,373,0,373,7,78,0,85,23,7,91,0,98,26,8,95,0,103,6,88,176,270,28,25,2,24,47
125499,10,768,0,768,9,315,,324,42,8,366,,374,49,8,388,,396,3,188,181,372,52,25,0,24,24
125532,10,195,1,194,90,37,,127,65,88,39,,127,65,88,39,,127,0,1,66,67,65,1,0,1,34
125727,10,298,0,298,0,0,226,226,76,0,0,234,234,79,0,0,234,234,0,0,64,64,79,0,0,0,21
125763,10,459,0,459,0,0,298,298,65,0,0,332,332,72,0,0,332,332,0,113,14,127,72,25,0,25,3
125897,10,119,0,119,0,0,31,31,26,0,0,63,63,53,0,0,65,65,0,32,22,54,55,27,0,27,18
126076,10,46,0,46,0,0,22,22,48,0,0,22,22,48,0,0,22,22,0,10,14,24,48,22,0,22,30
126119,10,813,0,813,14,240,,254,31,15,280,,295,36,17,300,,317,15,135,346,496,39,18,2,17,43
126182,10,537,2,535,0,51,79,130,24,0,31,151,182,34,0,25,163,188,4,217,126,347,35,41,1,41,24
126207,10,736,0,736,115,30,,145,20,104,114,,218,30,107,140,,247,9,262,218,489,34,37,1,36,30
126289,10,419,1,418,27,52,0,79,19,30,56,0,86,21,31,68,0,99,3,6,310,319,24,2,1,1,74
126359,10,103,0,103,0,35,,35,34,0,37,,37,36,0,37,,37,0,13,53,66,36,13,0,13,51
126562,10,1128,2,1126,0,0,265,265,24,0,0,578,578,51,0,0,613,613,9,331,173,513,54,30,1,29,15
126580,10,1577,1,1576,0,0,386,386,24,0,0,691,691,44,0,0,733,733,27,572,244,843,47,38,2,36,15
126605,10,267,2,265,17,138,,155,58,17,138,,155,58,17,138,,155,0,0,110,110,58,0,0,0,42
126614,10,5871,23,5848,0,0,2686,2686,46,0,0,4032,4032,69,0,0,4157,4157,32,1146,513,1691,71,20,1,20,9
126669,10,415,1,414,0,5,173,178,43,0,4,209,213,51,0,5,215,220,0,63,131,194,53,15,0,15,32
126678,10,566,0,566,0,0,449,449,79,0,0,472,472,83,0,0,475,475,0,78,13,91,84,14,0,14,2
126687,10,489,1,488,272,91,,363,74,272,91,,363,74,272,91,,363,0,2,123,125,74,0,0,0,25
126711,10,498,0,498,34,92,7,133,27,36,89,28,153,31,37,88,32,157,3,118,220,341,32,24,1,24,44
126748,10,141,0,141,17,26,,43,30,18,27,,45,32,18,27,,45,1,57,38,96,32,41,1,40,27
126775,10,956,1,955,0,0,594,594,62,0,0,792,792,83,0,0,806,806,1,122,26,149,84,13,0,13,3
126784,10,60,0,60,0,50,,50,83,0,50,,50,83,0,50,,50,0,0,10,10,83,0,0,0,17
126818,10,4391,14,4377,0,0,1970,1970,45,0,0,3038,3038,69,0,0,3105,3105,77,938,257,1272,71,23,2,21,6
126827,10,2656,0,2656,0,209,305,514,19,0,191,427,618,23,0,193,453,646,16,615,1379,2010,24,24,1,23,52
126863,10,406,1,405,57,68,,125,31,56,88,,144,36,54,92,,146,3,123,133,259,36,31,1,30,33
126942,10,557,0,557,24,95,0,119,21,27,113,0,140,25,27,117,0,144,7,265,141,413,26,49,1,48,25
126951,10,1051,0,1051,600,51,,651,62,603,51,,654,62,603,51,,654,0,24,373,397,62,2,0,2,35
127060,10,1449,0,1449,0,0,966,966,67,0,0,1114,1114,77,0,0,1122,1122,5,221,101,327,77,16,0,15,7
127185,10,900,4,896,0,0,238,238,27,0,0,366,366,41,0,0,385,385,0,313,198,511,43,35,0,35,22
127200,10,1631,1,1630,143,276,0,419,26,148,339,0,487,30,148,363,0,511,20,496,603,1119,31,32,1,30,37
127389,10,161,0,161,9,48,,57,35,9,49,,58,36,9,49,,58,1,45,57,103,36,29,1,28,35
127556,10,2262,7,2255,68,92,276,436,19,61,96,624,781,35,62,107,679,848,35,703,669,1407,38,33,2,31,30
127565,10,1971,4,1967,1,0,162,163,8,1,0,506,507,26,1,0,607,608,49,695,615,1359,31,38,2,35,31
127617,10,67,0,67,11,17,0,28,42,9,20,0,29,43,9,20,0,29,2,8,28,38,43,15,3,12,42
127653,10,41,0,41,0,0,15,15,37,0,0,16,16,39,0,0,17,17,0,8,16,24,41,20,0,20,39
127714,10,15,0,15,0,5,1,6,40,0,5,1,6,40,0,5,1,6,0,4,5,9,40,27,0,27,33
127732,10,466,2,464,26,157,,183,39,28,164,,192,41,28,167,,195,0,131,138,269,42,28,0,28,30
127741,10,1996,2,1994,0,0,613,613,31,0,0,1035,1035,52,0,0,1064,1064,5,706,219,930,53,36,0,35,11
127778,10,251,0,251,43,61,,104,41,42,62,,104,41,42,63,,105,0,68,78,146,42,27,0,27,31
127820,10,1768,0,1768,130,231,0,361,20,132,288,0,420,24,139,308,0,447,17,444,860,1321,25,26,1,25,49
127884,10,653,2,651,66,84,0,150,23,72,110,0,182,28,74,115,2,191,11,116,333,460,29,20,2,18,51
127909,10,697,2,695,73,117,0,190,27,87,145,0,232,33,87,150,0,237,5,195,258,458,34,29,1,28,37
127918,10,413,1,412,11,0,203,214,52,11,0,249,260,63,11,0,253,264,1,98,49,148,64,24,0,24,12
127945,10,116,0,116,0,0,16,16,14,0,0,30,30,26,0,0,30,30,0,27,59,86,26,23,0,23,51
128106,10,818,6,812,0,0,167,167,21,0,0,288,288,35,0,0,307,307,3,330,172,505,38,41,0,41,21
128179,10,303,1,302,0,184,,184,61,0,185,,185,61,0,185,,185,0,7,110,117,61,2,0,2,36
128188,10,227,0,227,59,75,,134,59,59,75,,134,59,59,81,,140,0,3,84,87,62,1,0,1,37
128258,10,348,0,348,109,61,0,170,49,110,65,0,175,50,109,66,0,175,1,61,111,173,50,18,0,18,32
128328,10,1152,12,1140,0,0,960,960,84,0,0,972,972,85,0,0,972,972,0,0,168,168,85,0,0,0,15
128391,10,486,1,485,0,0,175,175,36,0,0,249,249,51,0,0,252,252,5,156,72,233,52,33,1,32,15
128498,10,151,0,151,0,6,70,76,50,0,7,82,89,59,0,6,85,91,0,44,16,60,60,29,0,29,11
128577,10,271,0,271,66,56,,122,45,66,60,,126,46,66,63,,129,2,51,89,142,48,20,1,19,33
128586,10,14,0,14,0,6,0,6,43,0,6,0,6,43,0,6,0,6,0,8,0,8,43,57,0,57,0
128744,10,582,0,582,0,8,185,193,33,0,8,258,266,46,0,8,269,277,0,214,91,305,48,37,0,37,16
128771,10,1329,7,1322,0,0,390,390,30,0,0,747,747,57,0,0,790,790,10,299,223,532,60,23,1,23,17
128902,10,489,0,489,0,0,393,393,80,0,0,411,411,84,0,0,413,413,0,64,12,76,84,13,0,13,2
129020,10,3777,6,3771,0,19,2717,2736,73,0,19,3158,3177,84,0,19,3193,3212,7,339,213,559,85,9,0,9,6
129154,10,248,0,248,41,39,11,91,37,42,40,26,108,44,49,35,34,118,0,63,67,130,48,25,0,25,27
129215,10,971,6,965,0,3,438,441,46,0,3,545,548,57,0,3,555,558,0,301,106,407,58,31,0,31,11
129242,10,963,1,962,0,0,769,769,80,0,0,801,801,83,0,0,803,803,0,142,17,159,83,15,0,15,2
129367,10,432,0,432,3,45,,48,11,3,60,,63,15,4,67,,71,9,155,197,361,16,38,2,36,46
129525,10,1273,0,1273,0,45,571,616,48,0,46,710,756,59,0,46,715,761,3,402,107,512,60,32,0,32,8
129543,10,778,0,778,19,94,,113,15,20,127,,147,19,20,136,,156,28,237,357,622,20,34,4,30,46
129695,10,1121,0,1121,3,228,,231,21,5,275,,280,25,6,286,,292,29,359,441,829,26,35,3,32,39
129729,10,1121,0,1121,37,195,,232,21,39,247,,286,26,41,264,,305,25,308,483,816,27,30,2,27,43
129756,10,429,0,429,2,94,,96,22,2,105,,107,25,2,110,,112,14,111,192,317,26,29,3,26,45
129774,10,182,0,182,0,10,53,63,35,0,10,65,75,41,0,11,66,77,0,105,0,105,42,58,0,58,0
129808,10,600,0,600,3,113,,116,19,3,143,,146,24,4,150,,154,19,172,255,446,26,32,3,29,43
129941,10,1199,1,1198,1,8,593,602,50,0,4,733,737,62,0,4,743,747,1,334,116,451,62,28,0,28,10
130004,10,764,0,764,4,129,,133,17,6,185,,191,25,6,197,,203,33,216,312,561,27,33,4,28,41
130040,10,225,0,225,0,49,,49,22,0,58,,58,26,0,61,,61,10,55,99,164,27,29,4,24,44
130110,10,20,0,20,1,0,12,13,65,1,0,13,14,70,1,0,13,14,0,0,6,6,70,0,0,0,30
130183,10,388,0,388,3,4,50,57,15,3,5,80,88,23,4,5,82,91,1,2,294,297,23,1,0,1,76
130217,10,315,0,315,21,58,,79,25,21,65,,86,27,22,68,,90,6,93,126,225,29,31,2,30,40
130226,10,1804,0,1804,0,0,1277,1277,71,0,0,1391,1391,77,0,0,1401,1401,0,336,67,403,78,19,0,19,4
130253,10,1271,0,1271,0,1,870,871,69,0,1,928,929,73,0,2,934,936,3,290,42,335,74,23,0,23,3
130314,10,154,0,154,0,0,77,77,50,0,0,84,84,55,0,0,85,85,0,58,11,69,55,38,0,38,7
130396,10,1018,0,1018,12,169,,181,18,12,212,,224,22,15,234,,249,30,284,455,769,24,31,3,28,45
130493,10,1398,1,1397,0,0,393,393,28,0,0,714,714,51,0,0,731,731,14,472,180,666,52,35,1,34,13
130590,10,604,0,604,0,0,476,476,79,0,0,501,501,83,0,0,502,502,1,63,38,102,83,11,0,10,6
130606,10,592,0,592,6,106,,112,19,7,132,,139,23,7,144,,151,26,176,239,441,26,34,4,30,40
130624,10,216,1,215,0,0,191,191,89,0,0,191,191,89,0,0,191,191,0,0,24,24,89,0,0,0,11
130697,10,741,0,741,0,0,652,652,88,0,0,679,679,92,0,0,680,680,1,46,14,61,92,6,0,6,2
130776,10,819,4,815,0,0,260,260,32,0,0,412,412,51,0,0,439,439,3,265,108,376,54,33,0,33,13
130794,10,1358,1,1357,0,0,1191,1191,88,0,0,1320,1320,97,0,0,1325,1325,2,12,18,32,98,1,0,1,1
130907,10,2475,5,2470,52,205,0,257,10,64,616,0,680,28,62,661,0,723,55,427,1265,1747,29,20,2,17,51
130934,10,932,0,932,0,0,259,259,28,0,0,382,382,41,0,0,394,394,3,58,477,538,42,7,0,6,51
130943,10,4280,1,4279,0,226,2816,3042,71,0,110,3356,3466,81,0,94,3412,3506,6,60,707,773,82,2,0,1,17
130989,10,114,0,114,0,2,48,50,44,0,2,54,56,49,0,2,55,57,0,17,40,57,50,15,0,15,35
131098,10,522,0,522,0,0,89,89,17,0,0,150,150,29,0,0,152,152,0,200,170,370,29,38,0,38,33
131113,10,391,0,391,0,1,41,42,11,0,1,76,77,20,0,1,83,84,9,113,185,307,21,31,2,29,47
131159,10,1656,0,1656,0,0,1243,1243,75,0,0,1314,1314,79,0,0,1316,1316,3,250,87,340,79,15,0,15,5
131283,10,854,0,854,0,0,546,546,64,0,0,613,613,72,0,0,619,619,0,195,40,235,72,23,0,23,5
131399,10,314,0,314,0,27,8,35,11,0,26,31,57,18,0,27,37,64,5,70,175,250,20,24,2,22,56
131450,10,210,0,210,0,0,53,53,25,0,0,105,105,50,0,0,110,110,4,38,58,100,52,20,2,18,28
131469,10,2364,8,2356,0,0,1777,1777,75,0,0,1938,1938,82,0,0,1963,1963,5,274,114,393,83,12,0,12,5
131496,10,1593,2,1591,0,0,1443,1443,91,0,0,1511,1511,95,0,0,1518,1518,1,61,11,73,95,4,0,4,1
131520,10,1601,0,1601,0,0,825,825,52,0,0,1037,1037,65,0,0,1047,1047,7,392,155,554,65,25,0,24,10
131803,10,8,0,8,0,0,2,2,25,0,0,4,4,50,0,0,4,4,0,0,4,4,50,0,0,0,50
131876,10,287,1,286,0,0,41,41,14,0,1,105,106,37,0,1,107,108,3,81,94,178,38,29,1,28,33
132408,10,51,0,51,0,0,11,11,22,0,0,21,21,41,0,0,21,21,0,8,22,30,41,16,0,16,43
132471,10,606,0,606,0,0,119,119,20,0,0,205,205,34,0,0,211,211,1,270,124,395,35,45,0,45,20
132602,10,1191,0,1191,0,0,235,235,20,0,0,395,395,33,0,0,426,426,0,185,580,765,36,16,0,16,49
132657,10,489,0,489,2,0,214,216,44,2,0,245,247,51,2,0,250,252,2,118,117,237,52,25,0,24,24
132693,10,1800,0,1800,59,748,5,812,45,61,780,41,882,49,64,778,64,906,34,189,671,894,50,12,2,11,37
132709,10,4927,2,4925,69,1761,9,1839,37,67,2027,50,2144,44,72,2092,83,2247,96,793,1789,2678,46,18,2,16,36
132842,10,11,0,11,0,0,2,2,18,0,0,4,4,36,0,0,6,6,0,0,5,5,55,0,0,0,45
132851,10,1028,2,1026,22,329,7,358,35,24,352,21,397,39,23,354,27,404,11,171,440,622,39,18,1,17,43
132879,10,48,0,48,0,0,8,8,17,0,0,15,15,31,0,0,16,16,0,19,13,32,33,40,0,40,27
132903,10,6133,6,6127,0,93,2610,2703,44,0,109,4387,4496,73,0,117,4565,4682,56,859,530,1445,76,15,1,14,9
133021,10,381,0,381,30,147,7,184,48,30,148,17,195,51,29,145,21,195,3,49,134,186,51,14,1,13,35
133386,10,1794,2,1792,155,607,12,774,43,153,614,53,820,46,158,615,69,842,31,236,683,950,47,15,2,13,38
133465,10,78,0,78,0,7,5,12,15,0,7,8,15,19,0,7,8,15,0,16,47,63,19,21,0,21,60
133492,10,455,0,455,0,0,266,266,58,0,0,299,299,66,0,0,302,302,0,134,19,153,66,29,0,29,4
133508,10,2143,6,2137,1,711,13,725,34,0,761,42,803,38,0,749,65,814,39,400,884,1323,38,21,2,19,41
133526,10,207,0,207,0,0,34,34,16,0,0,54,54,26,0,0,57,57,0,74,76,150,28,36,0,36,37
133553,10,997,1,996,0,16,309,325,33,0,15,607,622,62,0,16,626,642,7,251,96,354,64,26,1,25,10
133650,10,1368,2,1366,0,44,269,313,23,0,19,693,712,52,0,16,748,764,6,354,242,602,56,26,0,26,18
133669,10,3415,46,3369,0,216,913,1129,34,0,168,1680,1848,55,0,161,1773,1934,26,1211,198,1435,57,37,1,36,6
133702,10,2325,1,2324,89,787,22,898,39,96,823,57,976,42,99,830,81,1010,51,308,955,1314,43,15,2,13,41
133711,10,743,2,741,0,0,296,296,40,0,0,388,388,52,0,0,392,392,0,244,105,349,53,33,0,33,14
133809,10,200,0,200,0,50,42,92,46,0,47,58,105,53,0,46,59,105,0,62,33,95,53,31,0,31,17
